,open,high,low,close,volume,date
1439,77.39,77.47,77.39,77.47,603,3/4/2021 11:00
1440,77.48,77.53,77.45,77.49,3022,3/4/2021 11:01
1441,77.5,77.5,77.47,77.47,200,3/4/2021 11:02
1442,77.47,77.51,77.42,77.42,2600,3/4/2021 11:03
1443,77.445,77.49,77.37,77.49,900,3/4/2021 11:04
1444,77.53,77.6,77.505,77.6,1223,3/4/2021 11:05
1445,77.55,77.59,77.55,77.56,1191,3/4/2021 11:06
1446,77.57,77.57,77.39,77.57,5068,3/4/2021 11:07
1447,77.625,77.7,77.625,77.68,821,3/4/2021 11:08
1448,77.67,77.77,77.66,77.69,2000,3/4/2021 11:09
1449,77.65,77.74,77.65,77.74,300,3/4/2021 11:10
1450,77.74,77.78,77.72,77.73,717,3/4/2021 11:11
1451,77.805,77.805,77.7791,77.795,638,3/4/2021 11:12
1452,77.785,77.85,77.785,77.79,1200,3/4/2021 11:13
1453,77.78,77.81,77.74,77.805,792,3/4/2021 11:14
1454,77.76,77.76,77.6773,77.76,1247,3/4/2021 11:15
1455,77.78,77.81,77.78,77.79,1488,3/4/2021 11:16
1456,77.79,77.87,77.78,77.87,1202,3/4/2021 11:17
1457,77.76,77.809,77.76,77.79,1467,3/4/2021 11:18
1458,77.77,77.96,77.77,77.89,2752,3/4/2021 11:19
1459,77.96,77.96,77.95,77.95,200,3/4/2021 11:20
1460,77.99,78.1,77.99,78.1,826,3/4/2021 11:21
1461,78.04,78.04,78.01,78.01,600,3/4/2021 11:22
1462,78.01,78.01,78,78,600,3/4/2021 11:23
1463,77.97,78.065,77.97,78.02,1954,3/4/2021 11:24
1464,78,78.03,77.98,77.99,4766,3/4/2021 11:25
1465,78,78,77.97,78,807,3/4/2021 11:26
1466,77.96,77.96,77.91,77.91,502,3/4/2021 11:27
1467,77.91,77.94,77.91,77.94,200,3/4/2021 11:28
1468,77.94,77.96,77.92,77.92,1100,3/4/2021 11:29
1469,77.89,77.89,77.765,77.765,1221,3/4/2021 11:30
1470,77.77,77.77,77.77,77.77,100,3/4/2021 11:31
1471,77.765,77.81,77.76,77.79,4073,3/4/2021 11:32
1472,77.76,77.7964,77.74,77.74,1215,3/4/2021 11:33
1473,77.76,77.76,77.72,77.72,785,3/4/2021 11:34
1474,77.76,77.78,77.73,77.76,800,3/4/2021 11:35
1475,77.7,77.7,77.6,77.64,2715,3/4/2021 11:36
1476,77.62,77.62,77.51,77.55,3317,3/4/2021 11:37
1477,77.565,77.565,77.49,77.49,800,3/4/2021 11:38
1478,77.55,77.63,77.5386,77.63,2067,3/4/2021 11:39
1479,77.65,77.65,77.6,77.62,1600,3/4/2021 11:40
1480,77.62,77.76,77.62,77.75,2347,3/4/2021 11:41
1481,77.72,77.73,77.7,77.7,842,3/4/2021 11:42
1482,77.72,77.84,77.72,77.84,913,3/4/2021 11:43
1483,77.81,77.82,77.79,77.82,629,3/4/2021 11:44
1484,77.85,77.89,77.85,77.87,805,3/4/2021 11:45
1485,77.86,77.86,77.75,77.78,7956,3/4/2021 11:46
1486,77.73,77.81,77.71,77.81,2407,3/4/2021 11:47
1487,77.835,77.835,77.64,77.64,3482,3/4/2021 11:48
1488,77.64,77.68,77.64,77.67,2276,3/4/2021 11:49
1489,77.63,77.64,77.57,77.57,2404,3/4/2021 11:50
1490,77.6,77.63,77.55,77.55,1202,3/4/2021 11:51
1491,77.51,77.51,77.49,77.49,400,3/4/2021 11:52
1492,77.485,77.485,77.38,77.4,1608,3/4/2021 11:53
1493,77.39,77.52,77.39,77.52,2635,3/4/2021 11:54
1494,77.525,77.6,77.525,77.57,1202,3/4/2021 11:55
1495,77.56,77.61,77.55,77.56,1975,3/4/2021 11:56
1496,77.58,77.7,77.56,77.65,1806,3/4/2021 11:57
1497,77.64,77.66,77.64,77.66,300,3/4/2021 11:58
1498,77.63,77.68,77.5335,77.5335,2612,3/4/2021 11:59
1499,77.55,77.58,77.41,77.41,3185,3/4/2021 12:00
1500,77.46,77.46,77.43,77.43,1200,3/4/2021 12:01
1501,77.455,77.48,77.41,77.42,1532,3/4/2021 12:02
1502,77.42,77.42,77.33,77.33,1530,3/4/2021 12:03
1503,77.37,77.37,77.31,77.31,723,3/4/2021 12:04
1504,77.35,77.36,77.31,77.36,2450,3/4/2021 12:05
1505,77.37,77.435,77.33,77.435,1636,3/4/2021 12:06
1506,77.41,77.41,77.32,77.36,1601,3/4/2021 12:07
1507,77.34,77.34,77.25,77.25,1837,3/4/2021 12:08
1508,77.28,77.3,77.26,77.26,1204,3/4/2021 12:09
1509,77.25,77.25,77.19,77.23,1867,3/4/2021 12:10
1510,77.24,77.33,77.18,77.33,2627,3/4/2021 12:11
1511,77.355,77.355,77.29,77.29,1728,3/4/2021 12:12
1512,77.28,77.28,77.18,77.18,1356,3/4/2021 12:13
1513,77.19,77.23,77.18,77.2,1700,3/4/2021 12:14
1514,77.17,77.17,77.045,77.045,1373,3/4/2021 12:15
1515,77.05,77.115,77.03,77.1,1719,3/4/2021 12:16
1516,77.14,77.19,77.12,77.17,2397,3/4/2021 12:17
1517,77.21,77.21,77.2,77.2,829,3/4/2021 12:18
1518,77.21,77.275,77.2,77.275,2408,3/4/2021 12:19
1519,77.28,77.28,77.19,77.2,4213,3/4/2021 12:20
1520,77.2,77.2,77.11,77.12,1441,3/4/2021 12:21
1521,77.16,77.16,77.07,77.15,2359,3/4/2021 12:22
1522,77.13,77.14,77.08,77.08,1002,3/4/2021 12:23
1523,77.07,77.23,77.07,77.18,3365,3/4/2021 12:24
1524,77.19,77.225,77.16,77.225,2076,3/4/2021 12:25
1525,77.2501,77.2501,77.15,77.17,2088,3/4/2021 12:26
1526,77.15,77.21,77.14,77.21,1772,3/4/2021 12:27
1527,77.22,77.4,77.22,77.4,3202,3/4/2021 12:28
1528,77.41,77.41,77.32,77.35,2077,3/4/2021 12:29
1529,77.33,77.33,77.29,77.33,5008,3/4/2021 12:30
1530,77.34,77.41,77.34,77.38,1750,3/4/2021 12:31
1531,77.4,77.51,77.37,77.51,2101,3/4/2021 12:32
1532,77.55,77.55,77.45,77.45,2626,3/4/2021 12:33
1533,77.52,77.54,77.49,77.49,1202,3/4/2021 12:34
1534,77.48,77.63,77.48,77.57,2083,3/4/2021 12:35
1535,77.565,77.6,77.49,77.51,10433,3/4/2021 12:36
1536,77.515,77.59,77.5,77.55,7325,3/4/2021 12:37
1537,77.54,77.57,77.53,77.545,2003,3/4/2021 12:38
1538,77.54,77.54,77.38,77.39,6571,3/4/2021 12:39
1539,77.4,77.4,77.31,77.31,5412,3/4/2021 12:40
1540,77.31,77.34,77.3,77.34,5840,3/4/2021 12:41
1541,77.32,77.32,77.22,77.25,7794,3/4/2021 12:42
1542,77.26,77.3,77.235,77.25,5168,3/4/2021 12:43
1543,77.23,77.26,77.18,77.19,8093,3/4/2021 12:44
1544,77.17,77.175,77.13,77.16,2900,3/4/2021 12:45
1545,77.12,77.18,77.095,77.12,8799,3/4/2021 12:46
1546,77.1,77.26,77.1,77.22,6338,3/4/2021 12:47
1547,77.255,77.35,77.24,77.29,5413,3/4/2021 12:48
1548,77.34,77.39,77.29,77.33,4145,3/4/2021 12:49
1549,77.35,77.57,77.35,77.51,10182,3/4/2021 12:50
1550,77.5,77.57,77.46,77.555,4508,3/4/2021 12:51
1551,77.55,77.65,77.54,77.61,7015,3/4/2021 12:52
1552,77.63,77.63,77.43,77.45,14533,3/4/2021 12:53
1553,77.43,77.44,77.36,77.36,10129,3/4/2021 12:54
1554,77.335,77.37,77.21,77.23,11838,3/4/2021 12:55
1555,77.26,77.29,77.19,77.19,9177,3/4/2021 12:56
1556,77.2,77.21,77.12,77.14,26457,3/4/2021 12:57
1557,77.16,77.35,77.15,77.3,23578,3/4/2021 12:58
1558,77.28,77.35,77.16,77.34,41414,3/4/2021 12:59
1559,77.27,77.27,77.27,77.27,157974,3/4/2021 13:00
1560,77.27,77.27,77.27,77.27,9605,3/4/2021 13:01
1561,77.27,77.27,77.27,77.27,3791,3/4/2021 13:02
1562,77.27,77.27,77.27,77.27,6793,3/4/2021 13:03
1563,77.27,77.27,77.27,77.27,8175,3/4/2021 14:39
1564,77.49,77.58,77.45,77.56,9328,3/5/2021 6:30
1565,77.545,77.545,77.35,77.51,1000,3/5/2021 6:31
1566,77.7,77.71,77.7,77.71,200,3/5/2021 6:32
1567,77.63,77.75,77.63,77.75,700,3/5/2021 6:33
1568,77.75,77.88,77.66,77.87,900,3/5/2021 6:34
1569,77.8166,77.8166,77.59,77.65,2396,3/5/2021 6:35
1570,77.68,77.68,77.4684,77.58,1066,3/5/2021 6:36
1571,77.7,77.7,77.48,77.5634,300,3/5/2021 6:37
1572,77.61,77.61,77.42,77.42,2254,3/5/2021 6:38
1573,77.3,77.41,77.29,77.365,1344,3/5/2021 6:39
1574,77.32,77.32,77.21,77.28,500,3/5/2021 6:40
1575,77.35,77.5,77.3,77.5,1600,3/5/2021 6:41
1576,77.41,77.485,77.38,77.41,1900,3/5/2021 6:42
1577,77.39,77.39,77.12,77.13,2057,3/5/2021 6:43
1578,77.29,77.3,77.22,77.26,1201,3/5/2021 6:44
1579,77.3,77.36,77.285,77.32,3676,3/5/2021 6:45
1580,77.32,77.38,77.26,77.33,1400,3/5/2021 6:46
1581,77.29,77.305,77.17,77.17,1821,3/5/2021 6:47
1582,77.19,77.21,77.13,77.19,1154,3/5/2021 6:48
1583,77.15,77.2,77.1,77.19,900,3/5/2021 6:49
1584,77.1,77.16,77.1,77.16,2500,3/5/2021 6:50
1585,77.145,77.145,77.09,77.09,200,3/5/2021 6:51
1586,77.11,77.165,77.09,77.165,1400,3/5/2021 6:52
1587,77.16,77.23,77.16,77.23,500,3/5/2021 6:53
1588,77.225,77.27,77.225,77.27,1134,3/5/2021 6:54
1589,77.34,77.36,77.265,77.29,1919,3/5/2021 6:55
1590,77.41,77.44,77.4,77.4,700,3/5/2021 6:56
1591,77.45,77.45,77.33,77.37,1882,3/5/2021 6:57
1592,77.31,77.38,77.27,77.29,2382,3/5/2021 6:58
1593,77.3,77.49,77.27,77.43,1927,3/5/2021 6:59
1594,77.44,77.49,77.44,77.49,1500,3/5/2021 7:00
1595,77.65,77.66,77.53,77.66,3300,3/5/2021 7:01
1596,77.67,77.67,77.53,77.6,1873,3/5/2021 7:02
1597,77.57,77.68,77.57,77.68,1001,3/5/2021 7:03
1598,77.73,77.78,77.66,77.7,5579,3/5/2021 7:04
1599,77.68,77.75,77.65,77.74,3239,3/5/2021 7:05
1600,77.72,77.93,77.72,77.93,3487,3/5/2021 7:06
1601,77.9,78.02,77.9,78.02,2289,3/5/2021 7:07
1602,78.055,78.23,78.055,78.08,1481,3/5/2021 7:08
1603,78.155,78.2,78.135,78.19,1100,3/5/2021 7:09
1604,78.23,78.325,78.15,78.3,11087,3/5/2021 7:10
1605,78.315,78.4,78.315,78.39,957,3/5/2021 7:11
1606,78.39,78.4,78.32,78.37,4600,3/5/2021 7:12
1607,78.37,78.41,78.355,78.39,2502,3/5/2021 7:13
1608,78.38,78.5,78.35,78.5,1219,3/5/2021 7:14
1609,78.525,78.54,78.39,78.46,7402,3/5/2021 7:15
1610,78.42,78.43,78.35,78.395,2553,3/5/2021 7:16
1611,78.395,78.57,78.36,78.53,2300,3/5/2021 7:17
1612,78.565,78.61,78.5,78.55,3690,3/5/2021 7:18
1613,78.545,78.59,78.47,78.59,4402,3/5/2021 7:19
1614,78.56,78.63,78.52,78.52,2310,3/5/2021 7:20
1615,78.54,78.54,78.28,78.34,2000,3/5/2021 7:21
1616,78.325,78.35,78.16,78.16,3003,3/5/2021 7:22
1617,78.2,78.23,78.16,78.16,1400,3/5/2021 7:23
1618,78.17,78.2,78.11,78.2,900,3/5/2021 7:24
1619,78.24,78.36,78.24,78.32,2310,3/5/2021 7:25
1620,78.3,78.37,78.28,78.3,3830,3/5/2021 7:26
1621,78.29,78.29,78.27,78.275,700,3/5/2021 7:27
1622,78.26,78.26,78.17,78.21,1600,3/5/2021 7:28
1623,78.19,78.29,78.18,78.2,2939,3/5/2021 7:29
1624,78.2,78.34,78.175,78.31,1701,3/5/2021 7:30
1625,78.27,78.33,78.19,78.25,1345,3/5/2021 7:31
1626,78.33,78.36,78.29,78.36,1813,3/5/2021 7:32
1627,78.345,78.46,78.345,78.42,3799,3/5/2021 7:33
1628,78.4,78.589,78.37,78.54,3905,3/5/2021 7:34
1629,78.56,78.59,78.49,78.51,4095,3/5/2021 7:35
1630,78.53,78.63,78.52,78.59,1500,3/5/2021 7:36
1631,78.57,78.62,78.5,78.525,2617,3/5/2021 7:37
1632,78.49,78.56,78.46,78.56,2602,3/5/2021 7:38
1633,78.53,78.57,78.5,78.525,2483,3/5/2021 7:39
1634,78.55,78.71,78.55,78.71,3300,3/5/2021 7:40
1635,78.67,78.71,78.64,78.68,1735,3/5/2021 7:41
1636,78.84,78.84,78.735,78.76,4770,3/5/2021 7:42
1637,78.79,78.83,78.68,78.7,11366,3/5/2021 7:43
1638,78.64,78.7,78.635,78.7,4233,3/5/2021 7:44
1639,78.71,78.85,78.64,78.85,11359,3/5/2021 7:45
1640,78.835,78.835,78.74,78.74,1900,3/5/2021 7:46
1641,78.72,78.79,78.7,78.77,1300,3/5/2021 7:47
1642,78.74,78.77,78.69,78.7,4320,3/5/2021 7:48
1643,78.68,78.71,78.63,78.63,2340,3/5/2021 7:49
1644,78.615,78.7,78.56,78.5902,2701,3/5/2021 7:50
1645,78.6,78.6,78.5,78.57,2100,3/5/2021 7:51
1646,78.5,78.57,78.47,78.57,1361,3/5/2021 7:52
1647,78.545,78.545,78.4708,78.4708,431,3/5/2021 7:53
1648,78.55,78.56,78.49,78.49,1288,3/5/2021 7:54
1649,78.52,78.54,78.46,78.53,2528,3/5/2021 7:55
1650,78.505,78.61,78.49,78.53,2397,3/5/2021 7:56
1651,78.52,78.54,78.5,78.535,1461,3/5/2021 7:57
1652,78.57,78.67,78.57,78.66,2237,3/5/2021 7:58
1653,78.65,78.73,78.62,78.73,1800,3/5/2021 7:59
1654,78.76,78.77,78.67,78.67,1396,3/5/2021 8:00
1655,78.74,78.74,78.605,78.605,2205,3/5/2021 8:01
1656,78.615,78.725,78.615,78.725,1013,3/5/2021 8:02
1657,78.76,78.82,78.72,78.72,3932,3/5/2021 8:03
1658,78.7,78.87,78.7,78.815,1906,3/5/2021 8:04
1659,78.78,78.78,78.73,78.75,1802,3/5/2021 8:05
1660,78.72,78.74,78.68,78.71,1401,3/5/2021 8:06
1661,78.64,78.65,78.62,78.65,1500,3/5/2021 8:07
1662,78.68,78.77,78.68,78.77,1340,3/5/2021 8:08
1663,78.77,78.9,78.77,78.9,2659,3/5/2021 8:09
1664,78.95,79.06,78.9,79.04,3594,3/5/2021 8:10
1665,79.02,79.16,79.02,79.15,1956,3/5/2021 8:11
1666,79.15,79.28,79.14,79.18,3108,3/5/2021 8:12
1667,79.17,79.19,79.13,79.19,2320,3/5/2021 8:13
1668,79.21,79.21,79.1,79.15,2530,3/5/2021 8:14
1669,79.1,79.29,79.1,79.29,8930,3/5/2021 8:15
1670,79.29,79.29,79.22,79.27,2954,3/5/2021 8:16
1671,79.265,79.29,79.21,79.26,1211,3/5/2021 8:17
1672,79.28,79.33,79.24,79.28,2654,3/5/2021 8:18
1673,79.3,79.3339,79.27,79.285,2173,3/5/2021 8:19
1674,79.28,79.295,79.24,79.25,700,3/5/2021 8:20
1675,79.24,79.325,79.24,79.325,3256,3/5/2021 8:21
1676,79.32,79.32,79.215,79.31,3402,3/5/2021 8:22
1677,79.22,79.31,79.21,79.245,1800,3/5/2021 8:23
1678,79.2224,79.35,79.2224,79.35,3673,3/5/2021 8:24
1679,79.35,79.4,79.33,79.33,1100,3/5/2021 8:25
1680,79.38,79.47,79.38,79.42,2200,3/5/2021 8:26
1681,79.43,79.45,79.43,79.45,400,3/5/2021 8:27
1682,79.46,79.5,79.46,79.47,700,3/5/2021 8:28
1683,79.47,79.49,79.36,79.39,3340,3/5/2021 8:29
1684,79.41,79.43,79.3,79.37,1501,3/5/2021 8:30
1685,79.35,79.54,79.35,79.485,3231,3/5/2021 8:31
1686,79.525,79.525,79.39,79.47,2009,3/5/2021 8:32
1687,79.455,79.51,79.27,79.28,21216,3/5/2021 8:33
1688,79.29,79.35,79.29,79.35,600,3/5/2021 8:34
1689,79.35,79.39,79.24,79.29,10075,3/5/2021 8:35
1690,79.29,79.3,79.245,79.25,3498,3/5/2021 8:36
1691,79.21,79.31,79.21,79.26,2100,3/5/2021 8:37
1692,79.27,79.39,79.26,79.34,9769,3/5/2021 8:38
1693,79.34,79.36,79.31,79.36,3347,3/5/2021 8:39
1694,79.32,79.32,79.24,79.29,4137,3/5/2021 8:40
1695,79.3,79.32,79.14,79.18,3246,3/5/2021 8:41
1696,79.145,79.145,79.06,79.06,236,3/5/2021 8:42
1697,79.1,79.18,79.05,79.18,1896,3/5/2021 8:43
1698,79.16,79.24,79.11,79.19,1537,3/5/2021 8:44
1699,79.22,79.28,79.15,79.155,5123,3/5/2021 8:45
1700,79.19,79.32,79.19,79.31,3504,3/5/2021 8:46
1701,79.32,79.4,79.29,79.33,8170,3/5/2021 8:47
1702,79.325,79.37,79.32,79.32,4150,3/5/2021 8:48
1703,79.36,79.525,79.3,79.525,3179,3/5/2021 8:49
1704,79.53,79.53,79.4,79.4,8672,3/5/2021 8:50
1705,79.4241,79.49,79.42,79.46,3225,3/5/2021 8:51
1706,79.54,79.54,79.54,79.54,200,3/5/2021 8:52
1707,79.49,79.54,79.47,79.54,2861,3/5/2021 8:53
1708,79.5,79.505,79.35,79.35,2803,3/5/2021 8:54
1709,79.41,79.48,79.34,79.47,1883,3/5/2021 8:55
1710,79.5,79.52,79.47,79.47,500,3/5/2021 8:56
1711,79.56,79.61,79.56,79.57,1100,3/5/2021 8:57
1712,79.56,79.62,79.56,79.62,600,3/5/2021 8:58
1713,79.71,79.77,79.68,79.72,2264,3/5/2021 8:59
1714,79.74,79.78,79.71,79.71,1301,3/5/2021 9:00
1715,79.6872,79.74,79.6872,79.71,11048,3/5/2021 9:01
1716,79.71,79.74,79.64,79.65,3800,3/5/2021 9:02
1717,79.68,79.72,79.675,79.71,2156,3/5/2021 9:03
1718,79.71,79.78,79.7,79.76,1100,3/5/2021 9:04
1719,79.78,79.79,79.73,79.76,3484,3/5/2021 9:05
1720,79.78,79.78,79.74,79.78,1300,3/5/2021 9:06
1721,79.77,79.8,79.77,79.77,1456,3/5/2021 9:07
1722,79.76,79.84,79.76,79.84,800,3/5/2021 9:08
1723,79.79,79.79,79.71,79.7256,3647,3/5/2021 9:09
1724,79.71,79.74,79.68,79.705,21500,3/5/2021 9:10
1725,79.68,79.68,79.61,79.65,4194,3/5/2021 9:11
1726,79.63,79.68,79.6047,79.63,1557,3/5/2021 9:12
1727,79.63,79.67,79.6,79.61,1974,3/5/2021 9:13
1728,79.59,79.59,79.51,79.54,1621,3/5/2021 9:14
1729,79.555,79.63,79.5532,79.6,2387,3/5/2021 9:15
1730,79.62,79.67,79.59,79.59,1484,3/5/2021 9:16
1731,79.56,79.5872,79.54,79.5872,1271,3/5/2021 9:17
1732,79.56,79.59,79.53,79.59,1500,3/5/2021 9:18
1733,79.595,79.595,79.56,79.57,2300,3/5/2021 9:19
1734,79.5447,79.62,79.54,79.6,2807,3/5/2021 9:20
1735,79.61,79.74,79.61,79.7,1651,3/5/2021 9:21
1736,79.705,79.77,79.67,79.77,2925,3/5/2021 9:22
1737,79.71,79.72,79.67,79.68,2429,3/5/2021 9:23
1738,79.65,79.68,79.63,79.67,2368,3/5/2021 9:24
1739,79.675,79.73,79.65,79.66,3406,3/5/2021 9:25
1740,79.67,79.8,79.67,79.8,1567,3/5/2021 9:26
1741,79.85,79.86,79.8,79.82,2098,3/5/2021 9:27
1742,79.77,79.7854,79.71,79.725,3829,3/5/2021 9:28
1743,79.74,79.82,79.72,79.82,2000,3/5/2021 9:29
1744,79.805,79.805,79.69,79.71,3704,3/5/2021 9:30
1745,79.7251,79.7251,79.62,79.62,1303,3/5/2021 9:31
1746,79.65,79.73,79.64,79.66,3222,3/5/2021 9:32
1747,79.66,79.69,79.655,79.68,1000,3/5/2021 9:33
1748,79.65,79.69,79.62,79.645,1300,3/5/2021 9:34
1749,79.69,79.69,79.62,79.69,3611,3/5/2021 9:35
1750,79.68,79.69,79.64,79.65,1600,3/5/2021 9:36
1751,79.66,79.68,79.59,79.62,3191,3/5/2021 9:37
1752,79.58,79.59,79.46,79.47,3086,3/5/2021 9:38
1753,79.4673,79.51,79.465,79.475,1100,3/5/2021 9:39
1754,79.46,79.51,79.41,79.43,2203,3/5/2021 9:40
1755,79.45,79.49,79.45,79.49,874,3/5/2021 9:41
1756,79.465,79.49,79.39,79.415,4008,3/5/2021 9:42
1757,79.4349,79.46,79.37,79.41,3634,3/5/2021 9:43
1758,79.36,79.455,79.36,79.405,3600,3/5/2021 9:44
1759,79.44,79.47,79.415,79.43,5283,3/5/2021 9:45
1760,79.42,79.435,79.35,79.37,3700,3/5/2021 9:46
1761,79.35,79.4,79.35,79.36,3935,3/5/2021 9:47
1762,79.36,79.36,79.32,79.34,800,3/5/2021 9:48
1763,79.31,79.4,79.31,79.35,4053,3/5/2021 9:49
1764,79.36,79.41,79.34,79.41,3256,3/5/2021 9:50
1765,79.42,79.47,79.42,79.47,1900,3/5/2021 9:51
1766,79.41,79.4223,79.321,79.321,3012,3/5/2021 9:52
1767,79.31,79.38,79.28,79.36,6670,3/5/2021 9:53
1768,79.375,79.375,79.23,79.31,4095,3/5/2021 9:54
1769,79.36,79.48,79.36,79.48,800,3/5/2021 9:55
1770,79.41,79.52,79.41,79.52,1677,3/5/2021 9:56
1771,79.59,79.59,79.47,79.49,1900,3/5/2021 9:57
1772,79.455,79.455,79.37,79.37,2600,3/5/2021 9:58
1773,79.41,79.54,79.41,79.48,1456,3/5/2021 9:59
1774,79.5,79.51,79.45,79.48,1700,3/5/2021 10:00
1775,79.55,79.55,79.44,79.44,1561,3/5/2021 10:01
1776,79.43,79.45,79.41,79.44,1639,3/5/2021 10:02
1777,79.5,79.595,79.45,79.595,2822,3/5/2021 10:03
1778,79.61,79.61,79.58,79.59,1966,3/5/2021 10:04
1779,79.58,79.645,79.58,79.635,1606,3/5/2021 10:05
1780,79.635,79.8,79.635,79.77,4442,3/5/2021 10:06
1781,79.74,79.8144,79.706,79.74,5122,3/5/2021 10:07
1782,79.7401,79.8,79.7038,79.8,2644,3/5/2021 10:08
1783,79.8,79.8,79.71,79.71,2053,3/5/2021 10:09
1784,79.74,79.74,79.69,79.69,2202,3/5/2021 10:10
1785,79.67,79.705,79.66,79.705,2454,3/5/2021 10:11
1786,79.68,79.69,79.64,79.665,2340,3/5/2021 10:12
1787,79.71,79.73,79.67,79.67,3816,3/5/2021 10:13
1788,79.665,79.69,79.65,79.69,2717,3/5/2021 10:14
1789,79.735,79.76,79.725,79.74,700,3/5/2021 10:15
1790,79.74,79.77,79.72,79.77,2069,3/5/2021 10:16
1791,79.77,79.78,79.71,79.71,2831,3/5/2021 10:17
1792,79.71,79.785,79.71,79.75,3872,3/5/2021 10:18
1793,79.78,79.78,79.72,79.78,1100,3/5/2021 10:19
1794,79.78,79.83,79.76,79.825,1830,3/5/2021 10:20
1795,79.81,79.84,79.78,79.82,1800,3/5/2021 10:21
1796,79.81,79.82,79.76,79.8,3225,3/5/2021 10:22
1797,79.82,79.82,79.73,79.73,2433,3/5/2021 10:23
1798,79.73,79.73,79.65,79.66,3594,3/5/2021 10:24
1799,79.632,79.71,79.6029,79.71,1122,3/5/2021 10:25
1800,79.69,79.72,79.67,79.67,851,3/5/2021 10:26
1801,79.68,79.75,79.67,79.71,10883,3/5/2021 10:27
1802,79.66,79.76,79.66,79.75,1923,3/5/2021 10:28
1803,79.73,79.75,79.71,79.75,1255,3/5/2021 10:29
1804,79.75,79.75,79.69,79.74,6243,3/5/2021 10:30
1805,79.78,79.89,79.78,79.815,3767,3/5/2021 10:31
1806,79.79,79.79,79.72,79.72,3402,3/5/2021 10:32
1807,79.74,79.805,79.74,79.785,1000,3/5/2021 10:33
1808,79.76,79.77,79.66,79.66,1758,3/5/2021 10:34
1809,79.7,79.72,79.7,79.705,4008,3/5/2021 10:35
1810,79.68,79.76,79.67,79.76,2299,3/5/2021 10:36
1811,79.75,79.77,79.72,79.72,7537,3/5/2021 10:37
1812,79.7466,79.78,79.72,79.76,2466,3/5/2021 10:38
1813,79.76,79.765,79.75,79.75,500,3/5/2021 10:39
1814,79.74,79.87,79.74,79.86,600,3/5/2021 10:40
1815,79.84,79.841,79.82,79.841,1365,3/5/2021 10:41
1816,79.84,79.91,79.84,79.85,2298,3/5/2021 10:42
1817,79.83,79.87,79.83,79.87,1306,3/5/2021 10:43
1818,79.86,79.87,79.82,79.85,1907,3/5/2021 10:44
1819,79.87,79.91,79.87,79.87,1228,3/5/2021 10:45
1820,79.87,79.87,79.795,79.8,2075,3/5/2021 10:46
1821,79.82,79.83,79.77,79.78,2630,3/5/2021 10:47
1822,79.81,79.84,79.78,79.805,2345,3/5/2021 10:48
1823,79.82,79.84,79.82,79.84,1200,3/5/2021 10:49
1824,79.84,79.93,79.84,79.93,2006,3/5/2021 10:50
1825,79.93,79.95,79.87,79.945,3074,3/5/2021 10:51
1826,79.95,79.98,79.8734,79.96,1979,3/5/2021 10:52
1827,79.94,79.98,79.91,79.94,3077,3/5/2021 10:53
1828,79.94,79.95,79.89,79.94,2012,3/5/2021 10:54
1829,79.915,79.95,79.89,79.95,1009,3/5/2021 10:55
1830,79.93,79.93,79.88,79.88,700,3/5/2021 10:56
1831,79.9269,79.9269,79.87,79.87,1305,3/5/2021 10:57
1832,79.86,79.91,79.86,79.87,2141,3/5/2021 10:58
1833,79.9,79.9,79.8,79.8,2589,3/5/2021 10:59
1834,79.84,79.88,79.81,79.84,1202,3/5/2021 11:00
1835,79.84,79.84,79.785,79.785,1305,3/5/2021 11:01
1836,79.81,79.845,79.8,79.81,2521,3/5/2021 11:02
1837,79.75,79.76,79.71,79.74,10787,3/5/2021 11:03
1838,79.72,79.75,79.7,79.71,2249,3/5/2021 11:04
1839,79.71,79.75,79.71,79.75,1396,3/5/2021 11:05
1840,79.75,79.8,79.73,79.73,1400,3/5/2021 11:06
1841,79.76,79.76,79.67,79.68,6966,3/5/2021 11:07
1842,79.65,79.67,79.61,79.635,800,3/5/2021 11:08
1843,79.62,79.62,79.55,79.585,2805,3/5/2021 11:09
1844,79.585,79.63,79.585,79.62,1660,3/5/2021 11:10
1845,79.64,79.64,79.59,79.59,1599,3/5/2021 11:11
1846,79.6,79.68,79.6,79.68,2905,3/5/2021 11:12
1847,79.67,79.68,79.58,79.6,2300,3/5/2021 11:13
1848,79.59,79.71,79.58,79.69,3647,3/5/2021 11:14
1849,79.705,79.76,79.705,79.741,2848,3/5/2021 11:15
1850,79.75,79.79,79.73,79.79,2024,3/5/2021 11:16
1851,79.805,79.84,79.805,79.84,400,3/5/2021 11:17
1852,79.84,79.86,79.82,79.82,2453,3/5/2021 11:18
1853,79.84,79.84,79.77,79.82,1459,3/5/2021 11:19
1854,79.79,79.83,79.79,79.83,500,3/5/2021 11:20
1855,79.82,79.94,79.82,79.94,1825,3/5/2021 11:21
1856,79.955,79.99,79.95,79.96,3511,3/5/2021 11:22
1857,79.96,79.99,79.94,79.99,1008,3/5/2021 11:23
1858,80.12,80.12,80.12,80.12,500,3/5/2021 11:24
1859,80.12,80.15,80.07,80.08,2286,3/5/2021 11:25
1860,80.07,80.14,80.06,80.14,4062,3/5/2021 11:26
1861,80.105,80.23,80.105,80.19,3919,3/5/2021 11:27
1862,80.22,80.24,80.17,80.23,2202,3/5/2021 11:28
