Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNFT,Benefitfocus Inc. Common Stock,$14.48 ,-0.04,-0.28%,466274534,United States,2013,350053,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.08 ,0.98,46.67%,471812880,United States,2018,483750816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.10 ,-0.09,-4.11%,0,United States,2018,520281,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.58 ,0.17,0.88%,2834918730,United States,2020,221529,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$23.10 ,-0.2,-0.86%,2397884735,China,2020,84572,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.04 ,0.13,0.24%,65479781640,Canada,,3109246,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$7.69 ,3.19,70.89%,37628116,Hong Kong,,8381506,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.00 ,-0.18,-5.66%,13216407,United States,2015,348672,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$81.52 ,-2.42,-2.88%,19628840074,Germany,2019,2607147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.59 ,0.04,0.28%,189320920,United States,,21164,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.38 ,0,0.00%,788231250,United States,2020,208444,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$9.90 ,0.05,0.51%,166188182,United States,,41337,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.91 ,0.08,0.74%,708952758,United States,2005,296859,,
BOH,Bank of Hawaii Corporation Common Stock,$76.62 ,-0.25,-0.33%,3069465775,United States,,193918,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$68.48 ,-0.52,-0.75%,4814543444,United States,,182968,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.43 ,-0.11,-0.43%,0,United States,,106690,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$27.65 ,0.5,1.84%,752940330,United States,,56355,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$43.25 ,-0.19,-0.44%,638963433,United States,,47425,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$43.36 ,0.36,0.84%,1251668827,United States,2014,591944,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.81 ,-0.0359,-4.22%,178194990,,2019,1886151,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.27 ,0.01,0.44%,9801860,Israel,,167996,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.12 ,0.02,0.17%,52593964,United States,,4354,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.26 ,-0.07,-0.68%,619447500,United States,2020,176530,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.70 ,-0.1,-0.93%,0,United States,2020,76398,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.71 ,-0.13,-7.07%,0,United States,2020,73138,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$18.05 ,-0.2,-1.10%,2863511330,United States,2015,1306949,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.53 ,-0.07,-4.38%,78283642,United States,2017,2283216,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$20.52 ,-0.51,-2.43%,69437635633,United Kingdom,,12011147,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$8.45 ,0.13,1.56%,695051319,United States,,486645,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$112.15 ,-2.85,-2.48%,6250209669,United States,2015,377769,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.60 ,0.09,0.86%,1110652121,United States,2017,226183,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$56.32 ,0.58,1.04%,4745057715,United States,,305295,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.18 ,-0.09,-0.36%,0,United States,,93448,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.38 ,0.09,0.36%,0,United States,,126446,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$23.41 ,-0.14,-0.59%,158791762,United States,,4732,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.38 ,-0.1,-4.03%,50932000,United States,,418904,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.50 ,-0.14,-3.85%,15896500,United States,,186922,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$14.47 ,-0.17,-1.16%,13480724113,Bermuda,,738369,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.40 ,-0.15,-0.70%,0,Bermuda,,41986,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.19 ,-0.23,-0.98%,0,Bermuda,,109522,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$23.41 ,-0.25,-1.06%,0,Bermuda,,77958,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$14.94 ,-0.04,-0.27%,584594088,United States,,307878,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$22.87 ,0.2,0.88%,0,United States,,55440,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.21 ,0.13,2.56%,472823203,,2020,635585,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$153.20 ,1.09,0.72%,17712904183,United States,,275049,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.31 ,0.55,2.32%,958508585,United States,2019,337368,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.81 ,-0.19,-1.06%,101848640,,,1215,Finance,Major Banks
BRC,Brady Corporation Common Stock,$52.82 ,0.76,1.46%,2747391523,United States,,216023,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.15 ,0.04,0.40%,148443750,United States,2020,348507,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.29 ,0.0122,4.39%,0,United States,2020,1723034,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.03 ,0.15,17.05%,0,United States,2020,2286456,Finance,Business Services
BRFS,BRF S.A.,$4.20 ,-0.07,-1.64%,3392370080,Brazil,,1588916,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.67 ,0.66,5.50%,302150144,,2014,270322,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$18.22 ,-0.39,-2.10%,165379879,United States,,1165,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$347,815.00 ",2720,0.79%,,United States,,265,,
BRK/B,Berkshire Hathaway Inc.,$231.87 ,2.22,0.97%,,United States,,4228870,,
BRKL,Brookline Bancorp Inc. Common Stock,$12.04 ,0.12,1.01%,951882400,United States,,209952,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$54.13 ,0.62,1.16%,8287741561,United States,,308874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$67.85 ,-5.87,-7.96%,5035140019,United States,1995,2452333,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01 ,-0.02,-0.20%,61171110,China,2020,652,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35 ,0.0295,9.20%,0,China,2020,37179,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.95 ,0.01,0.09%,0,China,2020,301,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.73 ,0.0199,2.80%,0,China,2020,26228,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.20 ,0.01,0.10%,1348810331,United States,2019,416802,Consumer Services,Real Estate Investment Trusts
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$1.27 ,-0.03,-2.31%,10511993,United States,,70970,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.41 ,1.16,2.51%,13467239086,United States,,900045,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.26 ,0,0.00%,1124371382,United Kingdom,2018,2065,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.62 ,-0.02,-3.13%,0,United Kingdom,2018,52104,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.97 ,0.94,3.24%,3332846697,United States,2019,296627,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$24.40 ,-2.74,-10.10%,65593105,United States,2017,29489,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.30 ,-0.04,-2.99%,0,United States,2017,58659,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$60.05 ,0,0.00%,0,United States,2017,7,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$4.70 ,-0.06,-1.26%,0,United States,2017,194104,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.99 ,-0.0331,-3.25%,43564884,China,2015,931292,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.20 ,0.24,1.60%,261081295,United States,,20033,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$16.55 ,0.15,0.92%,4906780592,,2013,1817553,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.68 ,-0.08,-2.13%,294139953,United States,2018,151313,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.20 ,-0.04,-0.16%,0,United Kingdom,2016,102197,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$18.99 ,-0.26,-1.35%,8946479851,Chile,,101790,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.91 ,-0.19,-2.09%,117233548,United States,2020,21507,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.64 ,0.03,0.35%,64461943817,Brazil,2009,318258,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.28 ,0.09,0.63%,104360710,United States,1999,28597,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.63 ,0.07,0.52%,88862966,United States,2002,9700,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.08 ,-0.4,-1.95%,200328381,United States,,65624,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.90 ,-0.23,-5.57%,117969981,United States,,375008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.28 ,0.13,0.68%,1540188333,United Kingdom,2014,768953,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.22 ,-0.06,-0.42%,208511259,United States,2010,53324,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$6.68 ,-0.07,-1.04%,1381082579,United States,2015,912361,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.15 ,-0.07,-1.34%,6990604186,Mexico,2012,89665,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.05 ,-0.07,-0.69%,,United Kingdom,2020,62921,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BSQR,BSQUARE Corporation Common Stock,$1.52 ,-0.03,-1.94%,20117258,United States,1999,185934,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$23.92 ,0.3,1.27%,367387830,United States,,27793,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.30 ,-0.16,-0.30%,1288108296,United States,2014,106389,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.38 ,-0.01,-0.03%,2840912818,,2019,157446,,
BSVN,Bank7 Corp. Common stock,$14.20 ,-0.19,-1.32%,128435663,United States,2018,7049,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$35.95 ,0.4,1.13%,50913161451,United States,,6214812,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.51 ,0.67,1.68%,11001704909,United States,2020,390699,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.72 ,-0.03,-0.24%,170779063,United States,2006,55152,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$46.20 ,-3.02,-6.14%,1125818093,United States,2018,447464,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.41 ,0.01,0.10%,459991875,Cayman Islands,2020,2062877,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.28 ,-0.11,-0.97%,498435000,Cayman Islands,2020,787631,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.90 ,-0.09,-4.52%,0,Cayman Islands,2020,970487,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$21.91 ,6.76,44.62%,957449143,United States,2018,79220493,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$5.60 ,-0.12,-2.10%,5883316197,Canada,,5709376,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.49 ,-0.23,-0.61%,86011167971,United Kingdom,,1657809,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.01 ,0.1646,8.90%,29780418,United States,,110829,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.35 ,-0.03,-0.10%,569103533,United States,1994,87279,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.68 ,0.35,1.38%,1810583063,United States,2012,99913,,
BTU,Peabody Energy Corporation Common Stock ,$2.41 ,0.14,6.17%,235698000,United States,2017,3798763,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.48 ,-0.57,-3.55%,1151312446,Hong Kong,2020,1732190,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$16.98 ,-0.64,-3.63%,0,Hong Kong,2020,186512,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.39 ,-0.34,-7.19%,0,Hong Kong,2020,435548,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.71 ,-0.06,-0.41%,1375076075,United States,2006,420813,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$69.91 ,-0.74,-1.05%,1.37823E+11,Belgium,,821665,Consumer Non-Durables,Beverages (Production/Distribution)
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.22 ,0.0586,0.18%,6499280691,,2016,7142,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.04 ,0.0465,0.19%,444177404,United States,2011,49159,,
BUR,Burford Capital Limited Ordinary Shares,$9.67 ,0.1,1.05%,2118212311,,2020,75325,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$261.55 ,1.31,0.50%,17325111756,,2013,379732,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$21.55 ,0.19,0.89%,1174954078,United States,,103410,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.12 ,0.19,1.27%,1585877605,United States,2018,199832,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.53 ,0.45,3.44%,261368305,United States,2017,32888,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$12.19 ,-0.08,-0.65%,3096099909,Peru,1996,485294,Basic Industries,Precious Metals
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.81 ,-0.17,-5.71%,32391280,Israel,2015,299546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.51 ,-0.12,-3.31%,182553338,United States,2015,194390,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$38.64 ,-0.55,-1.40%,9448201254,United States,,1211958,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.15 ,-0.05,-0.49%,0,United States,2020,87299,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.05 ,0,0.00%,0,United States,2020,123328,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.22 ,-0.04,-3.18%,0,United States,2020,150288,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$7.54 ,0.7,10.23%,83884513,Israel,2019,86682,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.49 ,0.11,0.89%,353238945,United States,2018,37638,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$7.93 ,-0.16,-1.98%,134314859,United States,,513450,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$19.55 ,0.6,3.17%,154376634,United States,2014,15192,Finance,Major Banks
