,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
755,144.615,144.77,144.47,144.7549,86152.0,2021-12-08 12:35:00,0.00107,144.49246,144.48646,0,0.0,0.0,0.0
756,144.76,144.76,144.6177,144.725,62235.0,2021-12-08 12:36:00,-0.00021,144.51154,144.49246,0,0.0,0.0,0.0
757,144.725,144.73,144.64,144.68,46867.0,2021-12-08 12:37:00,-0.00031,144.54954,144.51154,0,0.0,0.0,0.0
758,144.67,144.76,144.66,144.725,49665.0,2021-12-08 12:38:00,0.00031,144.58354,144.54954,0,0.0,0.0,0.0
759,144.715,144.75,144.45,144.49,53800.0,2021-12-08 12:39:00,-0.00162,144.56754,144.58354,1,1.0,143.96,0.0
760,144.51,144.5299,144.3601,144.51,82849.0,2021-12-08 12:40:00,0.00014,144.54556,144.56754,1,0.0,144.24,0.0
761,144.51,144.62,144.504,144.57,75101.0,2021-12-08 12:41:00,0.00042,144.52282,144.54556,0,-1.0,0.0,0.0
762,144.56,144.57,144.17,144.2,126572.0,2021-12-08 12:42:00,-0.00256,144.42882,144.52282,1,1.0,144.8299,0.0
763,144.2,144.22,144.01,144.02,78271.0,2021-12-08 12:43:00,-0.00125,144.29881999999998,144.42882,1,0.0,145.025,0.0
764,144.03,144.1176,143.921,143.96,118413.0,2021-12-08 12:44:00,-0.00042,144.19302,144.29881999999998,1,0.0,145.015,0.0
765,143.97,144.2524,143.96,144.24,87481.0,2021-12-08 12:45:00,0.00194,144.113,144.19302,0,-1.0,0.0,0.0
766,144.24,144.68,144.23,144.66,196703.0,2021-12-08 12:46:00,0.00291,144.0582,144.113,0,0.0,0.0,0.0
767,144.66,144.83,144.62,144.8299,132356.0,2021-12-08 12:47:00,0.00117,144.1482,144.0582,0,0.0,0.0,0.0
768,144.82,145.03,144.82,145.025,160189.0,2021-12-08 12:48:00,0.00135,144.31019999999998,144.1482,0,0.0,0.0,0.0
769,145.02,145.04,144.94,145.015,184967.0,2021-12-08 12:49:00,-7e-05,144.51399999999998,144.31019999999998,0,0.0,0.0,0.0
770,145.03,145.37,145.02,145.21,202157.0,2021-12-08 12:50:00,0.00134,144.726,144.51399999999998,0,0.0,0.0,0.0
771,145.22,145.44,145.22,145.43,145637.0,2021-12-08 12:51:00,0.00152,144.924,144.726,0,0.0,0.0,0.0
772,145.43,145.6999,145.38,145.5,213972.0,2021-12-08 12:52:00,0.00048,145.076,144.924,0,0.0,0.0,0.0
773,145.49,145.5899,145.36,145.36,113367.0,2021-12-08 12:53:00,-0.00096,145.184,145.076,0,0.0,0.0,0.0
774,145.36,145.54,145.2001,145.525,187703.0,2021-12-08 12:54:00,0.00114,145.23602,145.184,0,0.0,0.0,0.0
775,145.53,145.64,144.93,145.48,226988.0,2021-12-08 12:55:00,-0.00031,145.21802,145.23602,0,0.0,0.0,0.0
776,145.48,145.5,145.17,145.1999,160437.0,2021-12-08 12:56:00,-0.00193,145.20801999999998,145.21802,1,1.0,146.19,0.0
777,145.19,145.2,144.96,145.1,267639.0,2021-12-08 12:57:00,-0.00069,145.12402,145.20801999999998,1,0.0,146.15,0.0
778,145.11,145.22,145.0716,145.18,161812.0,2021-12-08 12:58:00,0.00055,145.06634,145.12402,0,-1.0,0.0,0.0
779,145.18,145.29,145.13,145.24,281762.0,2021-12-08 12:59:00,0.00041,145.05231999999998,145.06634,0,0.0,0.0,0.0
780,145.3,145.79,144.97,145.725,555786.0,2021-12-09 06:30:00,0.00334,145.06032,145.05231999999998,0,0.0,0.0,0.0
781,145.75,146.4604,145.75,146.19,363746.0,2021-12-09 06:31:00,0.00319,145.17631999999998,145.06032,0,0.0,0.0,0.0
782,146.18,146.56,145.86,146.15,251320.0,2021-12-09 06:32:00,-0.00027,145.35632,145.17631999999998,0,0.0,0.0,0.0
783,146.1166,146.38,146.0,146.199,168693.0,2021-12-09 06:33:00,0.00034,145.542,145.35632,0,0.0,0.0,0.0
784,146.1894,146.55,146.11,146.52,181603.0,2021-12-09 06:34:00,0.0022,145.738,145.542,0,0.0,0.0,0.0
785,146.5351,146.69,145.63,145.875,217064.0,2021-12-09 06:35:00,-0.0044,145.87,145.738,0,0.0,0.0,0.0
786,145.95,146.17,145.35,145.96,222498.0,2021-12-09 06:36:00,0.00058,145.79000000000002,145.87,0,0.0,0.0,0.0
787,145.945,146.32,145.74,146.015,175037.0,2021-12-09 06:37:00,0.00038,145.76600000000002,145.79000000000002,0,0.0,0.0,0.0
788,146.06,146.26,145.6,145.8,120742.0,2021-12-09 06:38:00,-0.00147,145.686,145.76600000000002,0,0.0,0.0,0.0
789,145.74,145.91,145.561,145.8761,84056.0,2021-12-09 06:39:00,0.00052,145.5762,145.686,0,0.0,0.0,0.0
790,145.9,146.05,145.72,145.87,144649.0,2021-12-09 06:40:00,-4e-05,145.5942,145.5762,0,0.0,0.0,0.0
791,145.8987,146.141,145.5,145.9872,172314.0,2021-12-09 06:41:00,0.0008,145.6242,145.5942,0,0.0,0.0,0.0
792,145.92,146.0199,145.54,145.56,105919.0,2021-12-09 06:42:00,-0.00293,145.58419999999998,145.6242,1,1.0,145.4071,0.0
793,145.5301,145.77,145.5,145.5996,102010.0,2021-12-09 06:43:00,0.00027,145.56419999999997,145.58419999999998,0,-1.0,0.0,145.56
794,145.61,145.75,145.3406,145.51,129966.0,2021-12-09 06:44:00,-0.00062,145.52012,145.56419999999997,1,1.0,145.1701,0.0
795,145.57,145.75,145.24,145.69,223126.0,2021-12-09 06:45:00,0.00124,145.42412,145.52012,0,-1.0,0.0,0.0
796,145.69,145.72,145.16,145.39,158114.0,2021-12-09 06:46:00,-0.00206,145.35612,145.42412,1,1.0,144.575,0.0
797,145.37,145.57,145.36,145.4071,79815.0,2021-12-09 06:47:00,0.00012,145.32012,145.35612,0,-1.0,0.0,0.0
798,145.3601,145.5082,145.2653,145.39,100665.0,2021-12-09 06:48:00,-0.00012,145.27318,145.32012,0,0.0,0.0,0.0
799,145.3701,145.475,145.16,145.1701,105803.0,2021-12-09 06:49:00,-0.00151,145.23706,145.27318,1,1.0,144.62,0.0
800,145.2172,145.39,144.8806,144.91,238927.0,2021-12-09 06:50:00,-0.00179,145.16518000000002,145.23706,1,0.0,144.26,0.0
801,144.92,145.1399,144.49,144.575,195722.0,2021-12-09 06:51:00,-0.00231,145.03118,145.16518000000002,1,0.0,144.03,0.0
802,144.57,144.6399,144.31,144.5199,160682.0,2021-12-09 06:52:00,-0.00038,144.82118,145.03118,1,0.0,144.41,0.0
803,144.4999,144.6,144.31,144.5509,107256.0,2021-12-09 06:53:00,0.00021,144.63012,144.82118,1,0.0,144.4801,0.0
804,144.5291,144.7899,144.4,144.62,104967.0,2021-12-09 06:54:00,0.00048,144.47812000000002,144.63012,1,0.0,144.6627,0.0
805,144.62,144.6689,144.11,144.26,158189.0,2021-12-09 06:55:00,-0.00249,144.324,144.47812000000002,1,0.0,144.51,0.0
806,144.22,144.22,143.89,144.03,175199.0,2021-12-09 06:56:00,-0.00159,144.204,144.324,1,0.0,144.6799,0.0
807,144.035,144.67,144.035,144.41,164635.0,2021-12-09 06:57:00,0.00264,144.149,144.204,0,-1.0,0.0,0.0
808,144.37,144.545,144.2201,144.4801,109608.0,2021-12-09 06:58:00,0.00049,144.13101999999998,144.149,0,0.0,0.0,0.0
809,144.51,144.76,144.47,144.6627,133690.0,2021-12-09 06:59:00,0.00126,144.14502,144.13101999999998,0,0.0,0.0,0.0
810,144.62,144.67,144.18,144.51,170795.0,2021-12-09 07:00:00,-0.00106,144.15902,144.14502,0,0.0,0.0,0.0
811,144.5,144.88,144.43,144.6799,174574.0,2021-12-09 07:01:00,0.00118,144.26702,144.15902,0,0.0,0.0,0.0
812,144.6799,144.69,144.4302,144.59,83508.0,2021-12-09 07:02:00,-0.00062,144.34606000000002,144.26702,0,0.0,0.0,0.0
813,144.6099,144.69,144.3001,144.6,92229.0,2021-12-09 07:03:00,7e-05,144.36206,144.34606000000002,0,0.0,0.0,0.0
814,144.6,144.7,144.2001,144.26,172522.0,2021-12-09 07:04:00,-0.00235,144.30808,144.36206,1,1.0,143.7,0.0
815,144.245,144.4,144.19,144.29,129280.0,2021-12-09 07:05:00,0.00021,144.31008000000003,144.30808,1,0.0,143.23,0.0
816,144.2949,144.2949,143.79,143.915,247068.0,2021-12-09 07:06:00,-0.0026,144.18207999999998,144.31008000000003,1,0.0,143.19,0.0
817,143.9,143.9,143.4,143.43,218451.0,2021-12-09 07:07:00,-0.00337,143.97603999999998,144.18207999999998,1,0.0,143.4094,0.0
818,143.44,143.83,143.43,143.65,162674.0,2021-12-09 07:08:00,0.00153,143.80202,143.97603999999998,1,0.0,143.3499,0.0
819,143.628,143.7996,143.56,143.7,126098.0,2021-12-09 07:09:00,0.00035,143.674,143.80202,1,0.0,143.18,0.0
820,143.66,143.66,143.13,143.23,233340.0,2021-12-09 07:10:00,-0.00327,143.462,143.674,1,0.0,143.0737,0.0
821,143.25,143.33,143.03,143.19,139262.0,2021-12-09 07:11:00,-0.00028,143.31,143.462,1,0.0,143.131,0.0
822,143.175,143.46,143.14,143.4094,144499.0,2021-12-09 07:12:00,0.00153,143.25799999999998,143.31,0,-1.0,0.0,0.0
823,143.41,143.49,143.315,143.3499,73730.0,2021-12-09 07:13:00,-0.00041,143.23499999999999,143.25799999999998,0,0.0,0.0,0.0
824,143.35,143.49,143.11,143.18,98696.0,2021-12-09 07:14:00,-0.00119,143.145,143.23499999999999,1,1.0,143.38,0.0
825,143.2,143.35,142.98,143.0737,203067.0,2021-12-09 07:15:00,-0.00074,143.115,143.145,1,0.0,143.55,0.0
826,143.1108,143.25,143.0001,143.131,104980.0,2021-12-09 07:16:00,0.0004,143.10902000000002,143.115,0,-1.0,0.0,0.0
827,143.15,143.28,143.0,143.15,135134.0,2021-12-09 07:17:00,0.00013,143.08102,143.10902000000002,0,0.0,0.0,0.0
828,143.19,143.43,143.15,143.3479,101619.0,2021-12-09 07:18:00,0.00138,143.04802,143.08102,0,0.0,0.0,0.0
829,143.38,143.42,143.28,143.38,88874.0,2021-12-09 07:19:00,0.00022,143.08202,143.04802,0,0.0,0.0,0.0
830,143.3585,143.77,143.34,143.55,153884.0,2021-12-09 07:20:00,0.00119,143.15402,143.08202,0,0.0,0.0,0.0
831,143.5085,143.55,143.21,143.3637,147417.0,2021-12-09 07:21:00,-0.0013,143.196,143.15402,0,0.0,0.0,0.0
832,143.38,143.53,143.31,143.45,78883.0,2021-12-09 07:22:00,0.0006,143.25799999999998,143.196,0,0.0,0.0,0.0
833,143.4708,143.59,143.42,143.44,71906.0,2021-12-09 07:23:00,-7e-05,143.312,143.25799999999998,0,0.0,0.0,0.0
834,143.4399,143.49,142.85,142.915,157721.0,2021-12-09 07:24:00,-0.00366,143.22599999999997,143.312,1,1.0,142.2495,0.0
835,142.89,142.96,142.37,142.57,297469.0,2021-12-09 07:25:00,-0.00241,143.032,143.22599999999997,1,0.0,142.385,0.0
836,142.6,142.643,142.36,142.4583,202582.0,2021-12-09 07:26:00,-0.00078,142.862,143.032,1,0.0,142.3041,0.0
837,142.44,142.56,142.33,142.4799,150799.0,2021-12-09 07:27:00,0.00015,142.666,142.862,1,0.0,142.484,0.0
838,142.44,142.47,142.31,142.33,117995.0,2021-12-09 07:28:00,-0.00105,142.44400000000002,142.666,1,0.0,142.305,0.0
839,142.31,142.44,142.2,142.2495,258486.0,2021-12-09 07:29:00,-0.00057,142.31400000000002,142.44400000000002,1,0.0,142.04,0.0
840,142.215,142.53,142.17,142.385,170270.0,2021-12-09 07:30:00,0.00095,142.27400000000003,142.31400000000002,0,-1.0,0.0,0.0
841,142.41,142.62,142.2368,142.3041,189121.0,2021-12-09 07:31:00,-0.00057,142.24935999999997,142.27400000000003,0,0.0,0.0,0.0
842,142.318,142.56,142.2,142.484,95567.0,2021-12-09 07:32:00,0.00126,142.22336,142.24935999999997,0,0.0,0.0,0.0
843,142.49,142.53,142.23,142.305,72421.0,2021-12-09 07:33:00,-0.00126,142.20735999999997,142.22336,0,0.0,0.0,0.0
844,142.3045,142.36,141.97,142.04,158319.0,2021-12-09 07:34:00,-0.00186,142.16136,142.20735999999997,1,1.0,141.9117,0.0
845,142.0464,142.18,141.97,142.09,141878.0,2021-12-09 07:35:00,0.00035,142.12136,142.16136,1,0.0,141.9694,0.0
846,142.09,142.3216,142.0215,142.055,146519.0,2021-12-09 07:36:00,-0.00025,142.07829999999998,142.12136,1,0.0,142.0392,0.0
847,142.07,142.1199,141.84,141.9,131581.0,2021-12-09 07:37:00,-0.00109,142.00629999999998,142.07829999999998,1,0.0,142.05,0.0
848,141.91,142.03,141.71,141.74,201192.0,2021-12-09 07:38:00,-0.00113,141.90230000000003,142.00629999999998,1,0.0,141.84,0.0
849,141.7699,141.99,141.57,141.9117,220208.0,2021-12-09 07:39:00,0.00121,141.82229999999998,141.90230000000003,0,-1.0,0.0,0.0
850,141.9,142.0799,141.84,141.9694,150073.0,2021-12-09 07:40:00,0.00041,141.7963,141.82229999999998,0,0.0,0.0,0.0
851,141.94,142.11,141.84,142.0392,114901.0,2021-12-09 07:41:00,0.00049,141.76000000000002,141.7963,0,0.0,0.0,0.0
852,142.039,142.1,141.87,142.05,100366.0,2021-12-09 07:42:00,8e-05,141.76600000000002,141.76000000000002,0,0.0,0.0,0.0
853,142.05,142.08,141.78,141.84,80006.0,2021-12-09 07:43:00,-0.00148,141.78,141.76600000000002,0,0.0,0.0,0.0
854,141.86,142.15,141.8,142.12,139886.0,2021-12-09 07:44:00,0.00197,141.826,141.78,0,0.0,0.0,0.0
855,142.105,142.3387,142.0601,142.145,234593.0,2021-12-09 07:45:00,0.00018,141.87002,141.826,0,0.0,0.0,0.0
856,142.145,142.3226,142.1,142.1502,135408.0,2021-12-09 07:46:00,4e-05,141.92202,141.87002,0,0.0,0.0,0.0
857,142.14,142.1716,141.85,141.9528,112136.0,2021-12-09 07:47:00,-0.00139,141.91802,141.92202,0,0.0,0.0,0.0
858,141.99,142.2699,141.96,142.21,97635.0,2021-12-09 07:48:00,0.00181,141.95402,141.91802,0,0.0,0.0,0.0
859,142.25,142.29,142.0801,142.275,116936.0,2021-12-09 07:49:00,0.00046,142.01003999999998,141.95402,0,0.0,0.0,0.0
860,142.29,142.3299,142.07,142.16,106110.0,2021-12-09 07:50:00,-0.00081,142.01202,142.01003999999998,0,0.0,0.0,0.0
861,142.17,142.17,141.9,141.97,99146.0,2021-12-09 07:51:00,-0.00134,141.97202,142.01202,1,1.0,141.98,0.0
862,141.94,142.21,141.894,142.07,95577.0,2021-12-09 07:52:00,0.0007,141.98082,141.97202,0,-1.0,0.0,0.0
863,142.095,142.1199,141.85,141.905,108330.0,2021-12-09 07:53:00,-0.00116,141.95882,141.98082,1,1.0,142.145,0.0
864,141.905,142.31,141.87,142.08,156411.0,2021-12-09 07:54:00,0.00123,141.9168,141.95882,0,-1.0,0.0,0.0
865,142.08,142.13,141.73,141.8,158311.0,2021-12-09 07:55:00,-0.00197,141.8488,141.9168,1,1.0,142.11,0.0
866,141.8,142.09,141.74,141.98,135152.0,2021-12-09 07:56:00,0.00127,141.8168,141.8488,0,-1.0,0.0,0.0
867,141.95,142.11,141.83,142.025,87785.0,2021-12-09 07:57:00,0.00032,141.804,141.8168,0,0.0,0.0,0.0
868,142.05,142.2,142.025,142.145,107250.0,2021-12-09 07:58:00,0.00084,141.839,141.804,0,0.0,0.0,0.0
869,142.1695,142.29,142.05,142.2699,59030.0,2021-12-09 07:59:00,0.00088,141.875,141.839,0,0.0,0.0,0.0
870,142.2542,142.255,141.85,142.11,130989.0,2021-12-09 08:00:00,-0.00112,141.899,141.875,0,0.0,0.0,0.0
871,142.0967,142.27,142.0,142.007,90951.0,2021-12-09 08:01:00,-0.00072,141.951,141.899,0,0.0,0.0,0.0
872,141.97,142.1,141.9,142.06,81604.0,2021-12-09 08:02:00,0.00037,141.96499999999997,141.951,0,0.0,0.0,0.0
873,142.065,142.21,142.05,142.15,51056.0,2021-12-09 08:03:00,0.00063,141.97,141.96499999999997,0,0.0,0.0,0.0
874,142.15,142.15,141.93,142.05,65229.0,2021-12-09 08:04:00,-0.0007,141.946,141.97,0,0.0,0.0,0.0
875,142.045,142.26,142.011,142.0912,54641.0,2021-12-09 08:05:00,0.00029,141.97820000000002,141.946,0,0.0,0.0,0.0
876,142.1224,142.15,141.96,142.04,50358.0,2021-12-09 08:06:00,-0.00036,141.9702,141.97820000000002,0,0.0,0.0,0.0
877,142.053,142.29,142.01,142.255,73319.0,2021-12-09 08:07:00,0.00151,141.9922,141.9702,0,0.0,0.0,0.0
878,142.25,142.57,142.18,142.49,161290.0,2021-12-09 08:08:00,0.00165,142.0182,141.9922,0,0.0,0.0,0.0
879,142.485,142.78,142.44,142.75,144778.0,2021-12-09 08:09:00,0.00182,142.1202,142.0182,0,0.0,0.0,0.0
880,142.74,142.86,142.68,142.74,151603.0,2021-12-09 08:10:00,-7e-05,142.254,142.1202,0,0.0,0.0,0.0
881,142.73,142.74,142.34,142.445,127723.0,2021-12-09 08:11:00,-0.00207,142.33,142.254,0,0.0,0.0,0.0
882,142.4418,142.55,142.332,142.385,71741.0,2021-12-09 08:12:00,-0.00042,142.3944,142.33,0,0.0,0.0,0.0
883,142.38,142.4799,142.31,142.3705,56684.0,2021-12-09 08:13:00,-0.0001,142.4204,142.3944,1,1.0,142.28,0.0
884,142.39,142.57,142.29,142.5261,85927.0,2021-12-09 08:14:00,0.00109,142.3904,142.4204,0,-1.0,0.0,0.0
885,142.5062,142.55,142.2,142.3301,139814.0,2021-12-09 08:15:00,-0.00138,142.2944,142.3904,1,1.0,142.37,0.0
886,142.35,142.37,142.15,142.2799,59269.0,2021-12-09 08:16:00,-0.00035,142.2564,142.2944,1,0.0,142.52,0.0
887,142.28,142.35,142.2,142.335,43078.0,2021-12-09 08:17:00,0.00039,142.23000000000002,142.2564,0,-1.0,0.0,0.0
888,142.33,142.33,142.16,142.28,55700.0,2021-12-09 08:18:00,-0.00039,142.2,142.23000000000002,0,0.0,0.0,0.0
889,142.28,142.5,142.27,142.445,74759.0,2021-12-09 08:19:00,0.00116,142.196,142.2,0,0.0,0.0,0.0
890,142.43,142.5,142.31,142.37,45793.0,2021-12-09 08:20:00,-0.00053,142.218,142.196,0,0.0,0.0,0.0
891,142.38,142.53,142.35,142.52,38171.0,2021-12-09 08:21:00,0.00105,142.25799999999998,142.218,0,0.0,0.0,0.0
892,142.5294,142.759,142.5,142.759,127402.0,2021-12-09 08:22:00,0.00168,142.31799999999998,142.25799999999998,0,0.0,0.0,0.0
893,142.73,142.82,142.68,142.82,60587.0,2021-12-09 08:23:00,0.00043,142.422,142.31799999999998,0,0.0,0.0,0.0
894,142.8,143.04,142.71,142.96,143557.0,2021-12-09 08:24:00,0.00098,142.51,142.422,0,0.0,0.0,0.0
895,142.9651,143.28,142.945,143.11,174921.0,2021-12-09 08:25:00,0.00105,142.637,142.51,0,0.0,0.0,0.0
896,143.115,143.14,142.76,142.81,112713.0,2021-12-09 08:26:00,-0.0021,142.719,142.637,0,0.0,0.0,0.0
897,142.81,142.98,142.78,142.84,106322.0,2021-12-09 08:27:00,0.00021,142.775,142.719,0,0.0,0.0,0.0
898,142.84,142.88,142.61,142.715,100786.0,2021-12-09 08:28:00,-0.00088,142.761,142.775,1,1.0,143.07,0.0
899,142.71,142.78,142.6,142.75,98476.0,2021-12-09 08:29:00,0.00025,142.739,142.761,1,0.0,142.7302,0.0
900,142.74,142.82,142.61,142.765,77863.0,2021-12-09 08:30:00,0.00011,142.672,142.739,0,-1.0,0.0,0.0
901,142.7401,143.0,142.7401,142.8651,66326.0,2021-12-09 08:31:00,0.0007,142.66802,142.672,0,0.0,0.0,0.0
902,142.88,143.03,142.8548,142.965,53398.0,2021-12-09 08:32:00,0.0007,142.68298000000001,142.66802,0,0.0,0.0,0.0
903,142.95,143.07,142.86,143.07,78113.0,2021-12-09 08:33:00,0.00073,142.73298000000003,142.68298000000001,0,0.0,0.0,0.0
904,143.02,143.0285,142.72,142.7302,67581.0,2021-12-09 08:34:00,-0.00238,142.75698000000003,142.73298000000003,1,1.0,142.48,0.0
905,142.76,142.8,142.35,142.4566,96021.0,2021-12-09 08:35:00,-0.00192,142.70498,142.75698000000003,1,0.0,142.33,0.0
906,142.47,142.5599,142.4,142.44,71800.0,2021-12-09 08:36:00,-0.00012,142.63696,142.70498,1,0.0,142.31,0.0
907,142.45,142.56,142.35,142.355,78220.0,2021-12-09 08:37:00,-0.0006,142.536,142.63696,1,0.0,142.24,0.0
908,142.34,142.44,142.23,142.3866,85805.0,2021-12-09 08:38:00,0.00022,142.41,142.536,1,0.0,142.16,0.0
909,142.39,142.55,142.37,142.48,70981.0,2021-12-09 08:39:00,0.00066,142.33999999999997,142.41,0,-1.0,0.0,0.0
910,142.4701,142.55,142.33,142.33,56452.0,2021-12-09 08:40:00,-0.00105,142.336,142.33999999999997,1,1.0,141.95,0.0
911,142.35,142.3626,142.23,142.31,77172.0,2021-12-09 08:41:00,-0.00014,142.302,142.336,1,0.0,141.92,0.0
912,142.315,142.3399,142.17,142.24,46891.0,2021-12-09 08:42:00,-0.00049,142.26600000000002,142.302,1,0.0,141.98,0.0
913,142.2076,142.2499,142.0818,142.16,66067.0,2021-12-09 08:43:00,-0.00056,142.23636,142.26600000000002,1,0.0,141.97,0.0
914,142.14,142.15,141.99,142.015,86874.0,2021-12-09 08:44:00,-0.00102,142.16036,142.23636,1,0.0,141.84,0.0
915,142.0038,142.07,141.85,141.95,97746.0,2021-12-09 08:45:00,-0.00046,142.06436,142.16036,1,0.0,141.9203,0.0
916,141.96,142.08,141.82,141.92,81144.0,2021-12-09 08:46:00,-0.00021,141.98235999999997,142.06436,1,0.0,141.54,0.0
917,141.94,142.12,141.83,141.98,130044.0,2021-12-09 08:47:00,0.00042,141.91436,141.98235999999997,1,0.0,141.57,0.0
918,141.98,142.05,141.9,141.97,66144.0,2021-12-09 08:48:00,-7e-05,141.87800000000001,141.91436,0,-1.0,0.0,0.0
919,141.98,141.985,141.8014,141.84,67753.0,2021-12-09 08:49:00,-0.00092,141.84028,141.87800000000001,1,1.0,141.525,0.0
920,141.87,142.018,141.81,141.9203,86835.0,2021-12-09 08:50:00,0.00057,141.83228,141.84028,0,-1.0,0.0,0.0
921,141.92,141.92,141.5068,141.54,186722.0,2021-12-09 08:51:00,-0.00268,141.76964000000004,141.83228,1,1.0,141.3836,0.0
922,141.55,141.74,141.5,141.57,158101.0,2021-12-09 08:52:00,0.00021,141.70364,141.76964000000004,1,0.0,141.3006,0.0
923,141.5706,141.66,141.5,141.5,109765.0,2021-12-09 08:53:00,-0.00049,141.62363999999997,141.70364,1,0.0,141.315,0.0
924,141.49,141.6,141.4,141.525,141831.0,2021-12-09 08:54:00,0.00018,141.54336,141.62363999999997,1,0.0,141.265,0.0
925,141.535,141.63,141.5,141.555,85921.0,2021-12-09 08:55:00,0.00021,141.48136,141.54336,0,-1.0,0.0,0.0
926,141.5641,141.57,141.34,141.3836,118724.0,2021-12-09 08:56:00,-0.00121,141.448,141.48136,1,1.0,141.4071,0.0
927,141.4,141.4899,141.2601,141.3006,83799.0,2021-12-09 08:57:00,-0.00059,141.40002,141.448,1,0.0,141.3896,0.0
928,141.32,141.3471,141.2163,141.315,118197.0,2021-12-09 08:58:00,0.0001,141.34328,141.40002,1,0.0,141.3076,0.0
929,141.315,141.35,141.2,141.265,106799.0,2021-12-09 08:59:00,-0.00035,141.30328,141.34328,1,0.0,140.84,0.0
930,141.25,141.52,141.2,141.4585,141611.0,2021-12-09 09:00:00,0.00137,141.24327999999997,141.30328,0,-1.0,0.0,0.0
931,141.46,141.64,141.38,141.4071,150054.0,2021-12-09 09:01:00,-0.00036,141.25127999999998,141.24327999999997,0,0.0,0.0,0.0
932,141.4,141.43,141.25,141.3896,58933.0,2021-12-09 09:02:00,-0.00012,141.24926,141.25127999999998,0,0.0,0.0,0.0
933,141.3712,141.56,141.28,141.3076,133980.0,2021-12-09 09:03:00,-0.00058,141.262,141.24926,0,0.0,0.0,0.0
934,141.3187,141.3187,140.8,140.84,316937.0,2021-12-09 09:04:00,-0.00331,141.182,141.262,1,1.0,140.9912,0.0
935,140.84,140.92,140.615,140.695,245557.0,2021-12-09 09:05:00,-0.00103,141.065,141.182,1,0.0,140.95,0.0
936,140.68,140.9499,140.56,140.92,197378.0,2021-12-09 09:06:00,0.0016,140.901,141.065,1,0.0,141.07,0.0
937,140.8877,140.92,140.64,140.855,153883.0,2021-12-09 09:07:00,-0.00046,140.779,140.901,1,0.0,140.95,0.0
938,140.879,140.9199,140.72,140.82,120508.0,2021-12-09 09:08:00,-0.00025,140.667,140.779,0,-1.0,0.0,0.0
939,140.83,141.045,140.79,140.9912,124143.0,2021-12-09 09:09:00,0.00122,140.66500000000002,140.667,0,0.0,0.0,0.0
940,141.0,141.0,140.85,140.95,66615.0,2021-12-09 09:10:00,-0.00029,140.712,140.66500000000002,0,0.0,0.0,0.0
941,140.95,141.17,140.95,141.07,136490.0,2021-12-09 09:11:00,0.00085,140.79000000000002,140.712,0,0.0,0.0,0.0
942,141.02,141.05,140.906,140.95,92490.0,2021-12-09 09:12:00,-0.00085,140.84319999999997,140.79000000000002,0,0.0,0.0,0.0
943,140.93,141.08,140.88,140.9671,64884.0,2021-12-09 09:13:00,0.00012,140.8752,140.84319999999997,0,0.0,0.0,0.0
944,140.97,140.97,140.8286,140.935,89125.0,2021-12-09 09:14:00,-0.00023,140.88292,140.8752,0,0.0,0.0,0.0
945,140.935,140.96,140.79,140.95,45278.0,2021-12-09 09:15:00,0.00011,140.87092,140.88292,0,0.0,0.0,0.0
946,140.91,141.08,140.894,140.98,93422.0,2021-12-09 09:16:00,0.00021,140.85971999999998,140.87092,0,0.0,0.0,0.0
947,140.9623,141.1,140.93,140.955,70585.0,2021-12-09 09:17:00,-0.00018,140.86452,140.85971999999998,0,0.0,0.0,0.0
948,140.95,140.98,140.72,140.7903,79735.0,2021-12-09 09:18:00,-0.00117,140.83252,140.86452,1,1.0,141.27,0.0
949,140.8,140.91,140.77,140.82,70544.0,2021-12-09 09:19:00,0.00021,140.82080000000002,140.83252,1,0.0,141.3698,0.0
950,140.81,140.98,140.7925,140.92,58202.0,2021-12-09 09:20:00,0.00071,140.8213,140.82080000000002,0,-1.0,0.0,0.0
951,140.92,141.1,140.9001,141.088,46158.0,2021-12-09 09:21:00,0.00119,140.82252,140.8213,0,0.0,0.0,0.0
952,141.05,141.19,140.99,141.1736,84647.0,2021-12-09 09:22:00,0.00061,140.83452000000003,140.82252,0,0.0,0.0,0.0
953,141.1619,141.31,141.105,141.27,93810.0,2021-12-09 09:23:00,0.00068,140.91152000000002,140.83452000000003,0,0.0,0.0,0.0
954,141.27,141.47,141.255,141.3698,90162.0,2021-12-09 09:24:00,0.00071,141.00852,140.91152000000002,0,0.0,0.0,0.0
955,141.35,141.3799,141.2137,141.28,66701.0,2021-12-09 09:25:00,-0.00064,141.09276,141.00852,0,0.0,0.0,0.0
956,141.28,141.41,141.16,141.2048,58715.0,2021-12-09 09:26:00,-0.00053,141.14474,141.09276,0,0.0,0.0,0.0
957,141.205,141.225,141.05,141.08,79462.0,2021-12-09 09:27:00,-0.00088,141.15673999999999,141.14474,1,1.0,140.765,0.0
958,141.07,141.12,140.93,140.95,71738.0,2021-12-09 09:28:00,-0.00092,141.12174,141.15673999999999,1,0.0,140.5898,0.0
959,140.955,140.96,140.8201,140.8262,34893.0,2021-12-09 09:29:00,-0.00088,141.03476,141.12174,1,0.0,140.5914,0.0
960,140.835,140.88,140.68,140.7112,65785.0,2021-12-09 09:30:00,-0.00082,140.92802,141.03476,1,0.0,140.87,0.0
