open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
138.81,139.0499,138.7201,139.01,94974,12/9/2021 12:00,0.14%,0.3298,138.66328,0,0,0,0,0,0, , , , , ,,,,,
139.01,139.37,138.9613,139.3466,127373,12/9/2021 12:01,0.24%,0.4087,138.6793,0,0,0,0,0,0, , , , , ,,,,,
139.3466,139.46,139.25,139.41,95129,12/9/2021 12:02,0.05%,0.21,138.75756,0,0,0,0,0,0, , , , , ,,,,,
139.4177,139.57,139.38,139.415,98945,12/9/2021 12:03,0.00%,0.19,138.8922,0,0,0,0,0,0, , , , , ,,,,,
139.4299,139.46,139.08,139.2,103851,12/9/2021 12:04,-0.15%,0.38,139.01228,0,0,0,0,0,0, , , , , ,,,,,
139.193,139.33,139.1226,139.15,99529,12/9/2021 12:05,-0.04%,0.2074,139.07828,0,0,0,0,0,0, , , , , ,,,,,
139.17,139.21,138.82,138.87,112969,12/9/2021 12:06,-0.20%,0.39,139.15878,1,138.7,138.6175,138.4,138.6399,138.67,-170,-126.25,-235,-115.05,-100,,,,,
138.87,138.9,138.63,138.7,112721,12/9/2021 12:07,-0.12%,0.27,139.13052,0,0,0,0,0,0, , , , , ,,,,,
138.73,138.78,138.6001,138.6175,66830,12/9/2021 12:08,-0.06%,0.1799,139.00652,0,0,0,0,0,0, , , , , ,,,,,
138.62,138.67,138.3902,138.4,97478,12/9/2021 12:09,-0.16%,0.2798,138.85054,0,0,0,0,0,0, , , , , ,,,,,
138.42,138.64,138.31,138.6399,107852,12/9/2021 12:10,0.17%,0.33,138.71258,1,138.67,138.4836,138.44,138.725,138.615,30.1,-78.15,-99.95,42.55,-12.45,,,,,
138.62,138.88,138.5301,138.67,152908,12/9/2021 12:11,0.02%,0.3499,138.55006,0,0,0,0,0,0, , , , , ,,,,,
138.7,138.7,138.42,138.4836,101590,12/9/2021 12:12,-0.13%,0.28,138.49208,0,0,0,0,0,0, , , , , ,,,,,
138.495,138.5999,138.42,138.44,71660,12/9/2021 12:13,-0.03%,0.1799,138.45008,0,0,0,0,0,0, , , , , ,,,,,
138.4679,138.78,138.4561,138.725,73488,12/9/2021 12:14,0.21%,0.3239,138.41406,0,0,0,0,0,0, , , , , ,,,,,
138.73,138.84,138.6,138.615,132474,12/9/2021 12:15,-0.08%,0.24,138.42724,0,0,0,0,0,0, , , , , ,,,,,
138.6,138.98,138.56,138.925,131329,12/9/2021 12:16,0.22%,0.42,138.48524,0,0,0,0,0,0, , , , , ,,,,,
138.91,138.94,138.68,138.7,74338,12/9/2021 12:17,-0.16%,0.26,138.49122,0,0,0,0,0,0, , , , , ,,,,,
138.7056,138.85,138.62,138.6683,63446,12/9/2021 12:18,-0.02%,0.23,138.54322,0,0,0,0,0,0, , , , , ,,,,,
138.66,139.0199,138.66,139.005,107570,12/9/2021 12:19,0.24%,0.3599,138.58322,0,0,0,0,0,0, , , , , ,,,,,
139.005,139.04,138.8901,138.93,90903,12/9/2021 12:20,-0.05%,0.1499,138.624,0,0,0,0,0,0, , , , , ,,,,,
138.92,139,138.72,138.72,101678,12/9/2021 12:21,-0.15%,0.28,138.68202,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.77,138.46,138.46,134001,12/9/2021 12:22,-0.19%,0.31,138.71402,0,0,0,0,0,0, , , , , ,,,,,
138.46,138.53,138.26,138.405,152907,12/9/2021 12:23,-0.04%,0.27,138.67002,0,0,0,0,0,0, , , , , ,,,,,
138.39,138.41,138.31,138.3586,62348,12/9/2021 12:24,-0.03%,0.1,138.59802,0,0,0,0,0,0, , , , , ,,,,,
138.36,138.6794,138.3301,138.66,111671,12/9/2021 12:25,0.22%,0.3493,138.52802,0,0,0,0,0,0, , , , , ,,,,,
138.64,138.85,138.61,138.725,109213,12/9/2021 12:26,0.05%,0.24,138.41602,0,0,0,0,0,0, , , , , ,,,,,
138.7,138.9512,138.67,138.825,83349,12/9/2021 12:27,0.07%,0.2812,138.39402,0,0,0,0,0,0, , , , , ,,,,,
138.825,138.95,138.76,138.865,111450,12/9/2021 12:28,0.03%,0.19,138.43602,0,0,0,0,0,0, , , , , ,,,,,
138.84,138.8703,138.64,138.78,106881,12/9/2021 12:29,-0.06%,0.2303,138.53602,0,0,0,0,0,0, , , , , ,,,,,
138.78,139.02,138.77,139.015,101398,12/9/2021 12:30,0.17%,0.25,138.60202,0,0,0,0,0,0, , , , , ,,,,,
139,139.15,138.97,139.0394,144320,12/9/2021 12:31,0.02%,0.18,138.69,0,0,0,0,0,0, , , , , ,,,,,
139.02,139.1,138.91,138.99,75026,12/9/2021 12:32,-0.04%,0.19,138.762,0,0,0,0,0,0, , , , , ,,,,,
139.01,139.01,138.75,138.915,112575,12/9/2021 12:33,-0.05%,0.26,138.81,0,0,0,0,0,0, , , , , ,,,,,
138.93,139.01,138.495,138.495,184631,12/9/2021 12:34,-0.30%,0.515,138.808,1,138.16,137.9501,138,137.98,138,-335,-272.45,-247.5,-257.5,-247.5,,,,,
138.51,138.5499,138.16,138.16,204679,12/9/2021 12:35,-0.24%,0.3899,138.779,1,137.9501,138,137.98,138,138.0501,-209.9,-80,-90,-80,-54.95,,,,,
138.1762,138.18,137.92,137.9501,218972,12/9/2021 12:36,-0.15%,0.26,138.657,0,0,0,0,0,0, , , , , ,,,,,
137.96,138,137.91,138,126271,12/9/2021 12:37,0.04%,0.09,138.447,0,0,0,0,0,0, , , , , ,,,,,
138,138.1,137.95,137.98,140584,12/9/2021 12:38,-0.01%,0.15,138.247,0,0,0,0,0,0, , , , , ,,,,,
137.99,138.035,137.88,138,129038,12/9/2021 12:39,0.01%,0.155,138.087,0,0,0,0,0,0, , , , , ,,,,,
138,138.24,137.94,138.0501,172059,12/9/2021 12:40,0.04%,0.3,137.964,0,0,0,0,0,0, , , , , ,,,,,
138.08,138.29,138.05,138.19,120585,12/9/2021 12:41,0.10%,0.24,137.92,0,0,0,0,0,0, , , , , ,,,,,
138.1501,138.43,138.1501,138.35,126218,12/9/2021 12:42,0.12%,0.2799,137.946,0,0,0,0,0,0, , , , , ,,,,,
138.33,138.72,138.326,138.7,122438,12/9/2021 12:43,0.25%,0.394,137.99402,0,0,0,0,0,0, , , , , ,,,,,
138.73,138.82,138.65,138.77,126940,12/9/2021 12:44,0.05%,0.17,138.06922,0,0,0,0,0,0, , , , , ,,,,,
138.77,138.9194,138.66,138.91,122750,12/9/2021 12:45,0.10%,0.2594,138.22322,0,0,0,0,0,0, , , , , ,,,,,
138.9,138.94,138.7516,138.7646,87059,12/9/2021 12:46,-0.10%,0.1884,138.36722,0,0,0,0,0,0, , , , , ,,,,,
138.78,138.83,138.64,138.73,99587,12/9/2021 12:47,-0.02%,0.19,138.50754,0,0,0,0,0,0, , , , , ,,,,,
138.74,139.09,138.74,139.08,146665,12/9/2021 12:48,0.25%,0.35,138.60552,0,0,0,0,0,0, , , , , ,,,,,
139.07,139.15,138.8802,138.99,144995,12/9/2021 12:49,-0.06%,0.2698,138.68832,0,0,0,0,0,0, , , , , ,,,,,
138.98,139.09,138.771,138.81,161600,12/9/2021 12:50,-0.13%,0.319,138.73436,0,0,0,0,0,0, , , , , ,,,,,
138.83,138.85,138.66,138.73,151782,12/9/2021 12:51,-0.06%,0.19,138.75656,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.93,138.7101,138.81,111121,12/9/2021 12:52,0.06%,0.2199,138.73824,0,0,0,0,0,0, , , , , ,,,,,
138.83,138.83,138.465,138.577,171063,12/9/2021 12:53,-0.17%,0.365,138.75226,1,138.32,138.06,137.835,138.03,138.08,-257,-258.5,-371,-273.5,-248.5,,,,,
138.58,138.61,138.3,138.32,158282,12/9/2021 12:54,-0.19%,0.31,138.69726,0,0,0,0,0,0, , , , , ,,,,,
138.31,138.32,138.04,138.06,191884,12/9/2021 12:55,-0.19%,0.28,138.58122,0,0,0,0,0,0, , , , , ,,,,,
138.04,138.11,137.83,137.835,278961,12/9/2021 12:56,-0.16%,0.28,138.43502,0,0,0,0,0,0, , , , , ,,,,,
137.84,138.05,137.8,138.03,329941,12/9/2021 12:57,0.14%,0.25,138.26902,0,0,0,0,0,0, , , , , ,,,,,
138.04,138.11,137.9699,138.08,179963,12/9/2021 12:58,0.04%,0.1401,138.087,0,0,0,0,0,0, , , , , ,,,,,
138.09,138.1,137.8,138.08,475154,12/9/2021 12:59,0.00%,0.3,137.98798,0,0,0,0,0,0, , , , , ,,,,,
141.18,141.3,140.13,140.58,583376,12/10/2021 6:30,1.81%,1.17,137.88798,0,0,0,0,0,0, , , , , ,,,,,
140.57,140.85,139.92,140.69,213732,12/10/2021 6:31,0.08%,0.93,138.30598,0,0,0,0,0,0, , , , , ,,,,,
140.73,140.96,140.3189,140.89,247976,12/10/2021 6:32,0.14%,0.6411,138.72398,0,0,0,0,0,0, , , , , ,,,,,
140.889,140.91,140.2,140.7538,172663,12/10/2021 6:33,-0.10%,0.71,139.22776,0,0,0,0,0,0, , , , , ,,,,,
140.71,141.365,140.7,141.07,212073,12/10/2021 6:34,0.22%,0.665,139.67378,0,0,0,0,0,0, , , , , ,,,,,
141.11,141.2485,139,139.66,335773,12/10/2021 6:35,-1.00%,2.2485,140.25378,1,139.25,139.3779,139.5,139.52,139.05,-410,-141.05,-80,-70,-305,,,,,
139.67,139.99,139.2,139.25,254057,12/10/2021 6:36,-0.29%,0.79,140.02778,1,139.3779,139.5,139.52,139.05,138.18,127.9,125,135,-100,-535,,,,,
139.28,139.59,139.21,139.3779,204790,12/10/2021 6:37,0.09%,0.38,139.88378,1,139.5,139.52,139.05,138.18,137.96,122.1,71.05,-163.95,-598.95,-708.95,,,,,
139.3527,139.56,139,139.5,257043,12/10/2021 6:38,0.09%,0.56,139.662,1,139.52,139.05,138.18,137.96,137.61,20,-225,-660,-770,-945,,,,,
139.5075,139.8,139.4306,139.52,247087,12/10/2021 6:39,0.01%,0.3694,139.422,0,0,0,0,0,0, , , , , ,,,,,
139.54,139.64,138.9,139.05,215681,12/10/2021 6:40,-0.34%,0.74,139.16812,1,138.18,137.96,137.61,137.615,137.58,-870,-545,-720,-717.5,-735,,,,,
139.09,139.11,138.17,138.18,297433,12/10/2021 6:41,-0.63%,0.94,139.14812,1,137.96,137.61,137.615,137.58,137.92,-220,-285,-282.5,-300,-130,,,,,
138.1964,138.52,137.9104,137.96,223875,12/10/2021 6:42,-0.16%,0.6096,138.94212,1,137.61,137.615,137.58,137.92,138.6223,-350,-172.5,-190,-20,331.15,,,,,
137.9301,138.2,137.42,137.61,273404,12/10/2021 6:43,-0.25%,0.78,138.6822,1,137.615,137.58,137.92,138.6223,138.61,5,-15,155,506.15,500,,,,,
137.63,137.95,137.38,137.615,209434,12/10/2021 6:44,0.00%,0.57,138.3662,1,137.58,137.92,138.6223,138.61,138.56,-35,152.5,503.65,497.5,472.5,,,,,
137.6699,138.0026,137.1817,137.58,272303,12/10/2021 6:45,-0.03%,0.8209,137.95608,1,137.92,138.6223,138.61,138.56,139.0605,340,521.15,515,490,740.25,,,,,
137.5766,138.22,137.31,137.92,335832,12/10/2021 6:46,0.25%,0.91,137.61242,0,0,0,0,0,0, , , , , ,,,,,
137.87,138.7,137.7501,138.6223,385499,12/10/2021 6:47,0.51%,0.9499,137.44042,0,0,0,0,0,0, , , , , ,,,,,
138.6399,138.78,138.27,138.61,249887,12/10/2021 6:48,-0.01%,0.51,137.40836,0,0,0,0,0,0, , , , , ,,,,,
138.63,138.71,138.18,138.56,217619,12/10/2021 6:49,-0.04%,0.53,137.57836,0,0,0,0,0,0, , , , , ,,,,,
138.61,139.3,138.2,139.0605,271945,12/10/2021 6:50,0.36%,1.1,137.73836,0,0,0,0,0,0, , , , , ,,,,,
139.14,139.53,139.07,139.38,224257,12/10/2021 6:51,0.23%,0.46,137.94202,0,0,0,0,0,0, , , , , ,,,,,
139.3401,139.5,138.9,139.2025,180622,12/10/2021 6:52,-0.13%,0.6,138.29402,0,0,0,0,0,0, , , , , ,,,,,
139.2,139.265,138.35,138.49,174918,12/10/2021 6:53,-0.51%,0.915,138.524,1,138.2621,137.89,138,137.75,137.68,-227.9,-300,-245,-370,-405,,,,,
138.49,138.79,138.22,138.2621,112506,12/10/2021 6:54,-0.16%,0.57,138.54,1,137.89,138,137.75,137.68,137.6,-372.1,-131.05,-256.05,-291.05,-331.05,,,,,
138.3199,138.37,137.7,137.89,161684,12/10/2021 6:55,-0.27%,0.67,138.548,1,138,137.75,137.68,137.6,138.055,110,-70,-105,-145,82.5,,,,,
137.855,138.2403,137.72,138,150587,12/10/2021 6:56,0.08%,0.5203,138.448,1,137.75,137.68,137.6,138.055,138.206,-250,-160,-200,27.5,103,,,,,
137.975,138.32,137.64,137.75,133769,12/10/2021 6:57,-0.18%,0.68,138.178,1,137.68,137.6,138.055,138.206,138.195,-70,-75,152.5,228,222.5,,,,,
137.7012,137.99,137.59,137.68,109401,12/10/2021 6:58,-0.05%,0.4,137.926,1,137.6,138.055,138.206,138.195,138.11,-80,187.5,263,257.5,215,,,,,
137.675,137.8699,137.5,137.6,156342,12/10/2021 6:59,-0.06%,0.3699,137.774,1,138.055,138.206,138.195,138.11,138.01,455,303,297.5,255,205,,,,,
137.6,138.08,137.5612,138.055,205617,12/10/2021 7:00,0.33%,0.5188,137.63,0,0,0,0,0,0, , , , , ,,,,,
138.09,138.47,137.82,138.206,210786,12/10/2021 7:01,0.11%,0.65,137.60224,0,0,0,0,0,0, , , , , ,,,,,
138.2176,138.35,138.12,138.195,102848,12/10/2021 7:02,-0.01%,0.23,137.62224,0,0,0,0,0,0, , , , , ,,,,,
138.1803,138.3225,138.04,138.11,94534,12/10/2021 7:03,-0.06%,0.2825,137.71824,0,0,0,0,0,0, , , , , ,,,,,
138.11,138.27,137.8601,138.01,114469,12/10/2021 7:04,-0.07%,0.4099,137.80824,0,0,0,0,0,0, , , , , ,,,,,
138.05,138.3399,137.9038,138.2902,123521,12/10/2021 7:05,0.20%,0.4361,137.88026,0,0,0,0,0,0, , , , , ,,,,,
138.2601,138.37,137.95,137.99,94677,12/10/2021 7:06,-0.22%,0.42,137.94878,0,0,0,0,0,0, , , , , ,,,,,
137.96,138.1784,137.92,138.09,67496,12/10/2021 7:07,0.07%,0.2584,137.97478,0,0,0,0,0,0, , , , , ,,,,,
138.14,138.4399,138.09,138.4359,103491,12/10/2021 7:08,0.25%,0.3499,137.93478,0,0,0,0,0,0, , , , , ,,,,,
138.45,139.05,138.45,138.74,167162,12/10/2021 7:09,0.22%,0.6,137.94478,0,0,0,0,0,0, , , , , ,,,,,
138.73,138.98,138.596,138.6126,115136,12/10/2021 7:10,-0.09%,0.384,138.06276,0,0,0,0,0,0, , , , , ,,,,,
138.6391,138.7317,138.17,138.23,93610,12/10/2021 7:11,-0.28%,0.5617,138.2012,0,0,0,0,0,0, , , , , ,,,,,
138.26,138.45,138.2,138.37,105091,12/10/2021 7:12,0.10%,0.25,138.2452,0,0,0,0,0,0, , , , , ,,,,,
138.3501,138.83,138.3501,138.83,111510,12/10/2021 7:13,0.33%,0.4799,138.3012,0,0,0,0,0,0, , , , , ,,,,,
138.83,138.86,138.4001,138.7492,115139,12/10/2021 7:14,-0.06%,0.4599,138.35322,0,0,0,0,0,0, , , , , ,,,,,
138.725,138.73,138.2901,138.43,81216,12/10/2021 7:15,-0.23%,0.4399,138.34324,0,0,0,0,0,0, , , , , ,,,,,
138.489,139.14,138.489,139.09,153880,12/10/2021 7:16,0.48%,0.651,138.28206,0,0,0,0,0,0, , , , , ,,,,,
139.09,139.3293,139.06,139.2304,147058,12/10/2021 7:17,0.10%,0.2693,138.34586,0,0,0,0,0,0, , , , , ,,,,,
139.27,139.437,139.15,139.38,107809,12/10/2021 7:18,0.11%,0.287,138.51786,0,0,0,0,0,0, , , , , ,,,,,
139.39,139.59,139.3732,139.52,93864,12/10/2021 7:19,0.10%,0.2168,138.67784,0,0,0,0,0,0, , , , , ,,,,,
139.57,139.64,139.46,139.545,95100,12/10/2021 7:20,0.02%,0.18,138.87246,0,0,0,0,0,0, , , , , ,,,,,
139.55,139.88,139.27,139.84,155409,12/10/2021 7:21,0.21%,0.61,139.10644,0,0,0,0,0,0, , , , , ,,,,,
139.88,140.1728,139.82,139.935,215166,12/10/2021 7:22,0.07%,0.3528,139.26264,0,0,0,0,0,0, , , , , ,,,,,
139.93,139.97,139.42,139.685,175574,12/10/2021 7:23,-0.18%,0.55,139.41464,0,0,0,0,0,0, , , , , ,,,,,
139.685,139.7,139.01,139.11,176205,12/10/2021 7:24,-0.41%,0.69,139.46864,1,138.95,138.75,138.84,138.615,138.7389,-160,-180,-135,-247.5,-185.55,,,,,
139.1099,139.21,138.85,138.95,179510,12/10/2021 7:25,-0.12%,0.36,139.396,1,138.75,138.84,138.615,138.7389,138.3899,-200,-55,-167.5,-105.55,-280.05,,,,,
138.93,138.93,138.6,138.75,150878,12/10/2021 7:26,-0.14%,0.33,139.274,1,138.84,138.615,138.7389,138.3899,138.17,90,-67.5,-5.55,-180.05,-290,,,,,
138.72,138.93,138.7,138.84,125024,12/10/2021 7:27,0.06%,0.23,139.14,0,0,0,0,0,0, , , , , ,,,,,
138.794,138.92,138.4406,138.615,216029,12/10/2021 7:28,-0.16%,0.4794,138.916,1,138.7389,138.3899,138.17,137.89,137.5401,123.9,-112.55,-222.5,-362.5,-537.45,,,,,
138.64,138.8499,138.5,138.7389,147836,12/10/2021 7:29,0.09%,0.3499,138.72012,0,0,0,0,0,0, , , , , ,,,,,
138.7043,138.83,138.34,138.3899,116075,12/10/2021 7:30,-0.25%,0.49,138.61812,1,138.17,137.89,137.5401,137.66,136.965,-219.9,-249.95,-424.9,-364.95,-712.45,,,,,
138.3503,138.375,137.94,138.17,196328,12/10/2021 7:31,-0.16%,0.435,138.51612,1,137.89,137.5401,137.66,136.965,137.2099,-280,-314.95,-255,-602.5,-480.05,,,,,
138.17,138.17,137.81,137.89,88025,12/10/2021 7:32,-0.20%,0.36,138.38412,0,0,0,0,0,0, , , , , ,,,,,
137.84,137.91,137.53,137.5401,142982,12/10/2021 7:33,-0.25%,0.38,138.20612,1,137.66,136.965,137.2099,137.32,137.2487,119.9,-287.55,-165.1,-110.05,-145.7,,,,,
137.558,137.73,137.35,137.66,200767,12/10/2021 7:34,0.09%,0.38,138.024,1,136.965,137.2099,137.32,137.2487,137.225,-695,-225.05,-170,-205.65,-217.5,,,,,
137.626,137.6599,136.82,136.965,292960,12/10/2021 7:35,-0.50%,0.8399,137.794,1,137.2099,137.32,137.2487,137.225,137.44,244.9,177.5,141.85,130,237.5,,,,,
136.92,137.3,136.83,137.2099,161651,12/10/2021 7:36,0.18%,0.47,137.49,1,137.32,137.2487,137.225,137.44,137.5,110.1,19.4,7.55,115.05,145.05,,,,,
137.19,137.35,137.1255,137.32,104327,12/10/2021 7:37,0.08%,0.2245,137.268,0,0,0,0,0,0, , , , , ,,,,,
137.3225,137.36,137.13,137.2487,65784,12/10/2021 7:38,-0.05%,0.23,137.1311,0,0,0,0,0,0, , , , , ,,,,,
137.24,137.35,137.15,137.225,88954,12/10/2021 7:39,-0.02%,0.2,137.0511,0,0,0,0,0,0, , , , , ,,,,,
137.18,137.55,137.13,137.44,137310,12/10/2021 7:40,0.16%,0.42,137.0111,0,0,0,0,0,0, , , , , ,,,,,
137.39,137.65,137.349,137.5,109035,12/10/2021 7:41,0.04%,0.301,137.0731,0,0,0,0,0,0, , , , , ,,,,,
137.51,137.56,137.08,137.27,104803,12/10/2021 7:42,-0.17%,0.48,137.1769,0,0,0,0,0,0, , , , , ,,,,,
137.29,137.35,136.99,137.15,111105,12/10/2021 7:43,-0.09%,0.36,137.1678,1,137.16,137.0134,136.72,136.82,136.65,10,-68.3,-215,-165,-250,,,,,
137.15,137.36,137.08,137.16,112774,12/10/2021 7:44,0.01%,0.28,137.1398,0,0,0,0,0,0, , , , , ,,,,,
137.1899,137.3,136.93,137.0134,131308,12/10/2021 7:45,-0.11%,0.37,137.1258,1,136.72,136.82,136.65,136.6099,136.8327,-293.4,-96.7,-181.7,-201.75,-90.35,,,,,
137.03,137.055,136.23,136.72,276741,12/10/2021 7:46,-0.21%,0.825,137.0858,1,136.82,136.65,136.6099,136.8327,137.158,100,-35,-55.05,56.35,219,,,,,
136.7401,137.02,136.73,136.82,177186,12/10/2021 7:47,0.07%,0.29,136.862,0,0,0,0,0,0, , , , , ,,,,,
136.81,136.85,136.55,136.65,144051,12/10/2021 7:48,-0.12%,0.3,136.792,0,0,0,0,0,0, , , , , ,,,,,
136.699,136.7895,136.49,136.6099,99382,12/10/2021 7:49,-0.03%,0.2995,136.704,0,0,0,0,0,0, , , , , ,,,,,
136.58,136.8938,136.56,136.8327,105154,12/10/2021 7:50,0.16%,0.3338,136.586,0,0,0,0,0,0, , , , , ,,,,,
136.81,137.24,136.74,137.158,132657,12/10/2021 7:51,0.24%,0.5,136.512,0,0,0,0,0,0, , , , , ,,,,,
137.18,137.24,137.01,137.15,123924,12/10/2021 7:52,-0.01%,0.23,136.614,0,0,0,0,0,0, , , , , ,,,,,
137.11,137.5,137.0501,137.42,129753,12/10/2021 7:53,0.20%,0.4499,136.67,0,0,0,0,0,0, , , , , ,,,,,
137.37,137.4181,137.23,137.26,68196,12/10/2021 7:54,-0.12%,0.1881,136.77002,0,0,0,0,0,0, , , , , ,,,,,
137.255,137.41,137.05,137.075,88029,12/10/2021 7:55,-0.13%,0.36,136.91802,0,0,0,0,0,0, , , , , ,,,,,
137.055,137.27,136.9701,137.15,73164,12/10/2021 7:56,0.05%,0.2999,137.01602,0,0,0,0,0,0, , , , , ,,,,,
137.15,137.42,137.15,137.33,88890,12/10/2021 7:57,0.13%,0.27,137.06204,0,0,0,0,0,0, , , , , ,,,,,
137.3299,137.55,137.22,137.55,96388,12/10/2021 7:58,0.16%,0.33,137.09004,0,0,0,0,0,0, , , , , ,,,,,
137.54,137.6,137.31,137.4332,100231,12/10/2021 7:59,-0.08%,0.29,137.12402,0,0,0,0,0,0, , , , , ,,,,,
137.41,137.5,137.09,137.255,89514,12/10/2021 8:00,-0.13%,0.41,137.14002,0,0,0,0,0,0, , , , , ,,,,,
137.27,137.37,137.1,137.2676,90118,12/10/2021 8:01,0.01%,0.27,137.14802,0,0,0,0,0,0, , , , , ,,,,,
137.265,137.38,137.24,137.3399,46950,12/10/2021 8:02,0.05%,0.14,137.174,0,0,0,0,0,0, , , , , ,,,,,
137.28,137.28,136.8405,136.98,103454,12/10/2021 8:03,-0.26%,0.4395,137.192,0,0,0,0,0,0, , , , , ,,,,,
136.98,136.9856,136.67,136.7219,94214,12/10/2021 8:04,-0.19%,0.3156,137.1161,0,0,0,0,0,0, , , , , ,,,,,
136.7273,136.7799,135.82,136.4302,144020,12/10/2021 8:05,-0.21%,0.9599,136.9881,1,136.675,136.4694,136.58,136.45,136.6749,244.8,19.6,74.9,9.9,122.35,,,,,
136.455,136.72,136.41,136.675,74922,12/10/2021 8:06,0.18%,0.31,136.7341,0,0,0,0,0,0, , , , , ,,,,,
136.69,136.76,136.4387,136.4694,52857,12/10/2021 8:07,-0.15%,0.3213,136.5961,0,0,0,0,0,0, , , , , ,,,,,
136.483,136.6599,136.4,136.58,53177,12/10/2021 8:08,0.08%,0.2599,136.43584,0,0,0,0,0,0, , , , , ,,,,,
136.55,136.58,136.33,136.45,166194,12/10/2021 8:09,-0.10%,0.25,136.34774,0,0,0,0,0,0, , , , , ,,,,,
136.43,136.729,136.37,136.6749,79454,12/10/2021 8:10,0.16%,0.359,136.27974,0,0,0,0,0,0, , , , , ,,,,,
136.68,136.78,136.46,136.5682,81745,12/10/2021 8:11,-0.08%,0.32,136.38974,0,0,0,0,0,0, , , , , ,,,,,
136.5989,136.615,136.1301,136.49,120297,12/10/2021 8:12,-0.06%,0.4849,136.39974,0,0,0,0,0,0, , , , , ,,,,,
136.4402,136.67,136.4402,136.59,58022,12/10/2021 8:13,0.07%,0.2298,136.33802,0,0,0,0,0,0, , , , , ,,,,,
136.615,136.71,136.42,136.6,76582,12/10/2021 8:14,0.01%,0.29,136.34606,0,0,0,0,0,0, , , , , ,,,,,
136.54,136.75,136.47,136.75,90733,12/10/2021 8:15,0.11%,0.28,136.36406,0,0,0,0,0,0, , , , , ,,,,,
136.762,136.77,136.58,136.5801,70415,12/10/2021 8:16,-0.12%,0.19,136.38406,0,0,0,0,0,0, , , , , ,,,,,
136.6,136.65,136.3401,136.64,87396,12/10/2021 8:17,0.04%,0.3099,136.40806,0,0,0,0,0,0, , , , , ,,,,,
136.605,136.94,136.57,136.94,69511,12/10/2021 8:18,0.22%,0.37,136.45006,0,0,0,0,0,0, , , , , ,,,,,
136.94,137.09,136.68,136.73,105814,12/10/2021 8:19,-0.15%,0.41,136.47602,0,0,0,0,0,0, , , , , ,,,,,
136.729,136.729,136.48,136.62,96583,12/10/2021 8:20,-0.08%,0.249,136.52802,0,0,0,0,0,0, , , , , ,,,,,
136.61,136.63,136.29,136.31,109114,12/10/2021 8:21,-0.23%,0.34,136.53002,1,136.18,136.3,136.26,136.35,136.43,-130,-5,-25,20,60,,,,,
136.33,136.4782,136.14,136.18,149615,12/10/2021 8:22,-0.10%,0.3382,136.47202,1,136.3,136.26,136.35,136.43,136.8199,120,40,85,125,319.95,,,,,
136.175,136.35,136.16,136.3,83528,12/10/2021 8:23,0.09%,0.19,136.432,0,0,0,0,0,0, , , , , ,,,,,
136.3,136.36,136.2,136.26,54846,12/10/2021 8:24,-0.03%,0.16,136.35,0,0,0,0,0,0, , , , , ,,,,,
136.25,136.55,136.21,136.35,70464,12/10/2021 8:25,0.07%,0.34,136.254,0,0,0,0,0,0, , , , , ,,,,,
136.35,136.55,136.35,136.43,48598,12/10/2021 8:26,0.06%,0.2,136.2,0,0,0,0,0,0, , , , , ,,,,,
136.43,137.02,136.43,136.8199,132986,12/10/2021 8:27,0.29%,0.59,136.212,0,0,0,0,0,0, , , , , ,,,,,
136.77,137.1,136.76,137.05,75983,12/10/2021 8:28,0.17%,0.34,136.27,0,0,0,0,0,0, , , , , ,,,,,
137.07,137.22,136.95,136.95,94453,12/10/2021 8:29,-0.07%,0.27,136.39,0,0,0,0,0,0, , , , , ,,,,,
136.97,137.051,136.67,136.692,66215,12/10/2021 8:30,-0.19%,0.381,136.54,0,0,0,0,0,0, , , , , ,,,,,
136.7009,136.8753,136.67,136.72,47554,12/10/2021 8:31,0.02%,0.2053,136.632,0,0,0,0,0,0, , , , , ,,,,,
136.72,136.77,136.56,136.7,62832,12/10/2021 8:32,-0.01%,0.21,136.696,0,0,0,0,0,0, , , , , ,,,,,
136.7,136.79,136.6,136.73,35435,12/10/2021 8:33,0.02%,0.19,136.722,0,0,0,0,0,0, , , , , ,,,,,
136.73,136.74,136.49,136.6231,76193,12/10/2021 8:34,-0.08%,0.25,136.69,0,0,0,0,0,0, , , , , ,,,,,
136.65,136.84,136.56,136.5702,83294,12/10/2021 8:35,-0.04%,0.28,136.598,0,0,0,0,0,0, , , , , ,,,,,
136.55,136.67,136.4701,136.64,50797,12/10/2021 8:36,0.05%,0.1999,136.576,0,0,0,0,0,0, , , , , ,,,,,
136.585,137.03,136.51,136.96,94791,12/10/2021 8:37,0.23%,0.52,136.53602,0,0,0,0,0,0, , , , , ,,,,,
136.995,137.11,136.83,136.9032,49767,12/10/2021 8:38,-0.04%,0.28,136.52602,0,0,0,0,0,0, , , , , ,,,,,
136.86,137.0899,136.86,136.94,52621,12/10/2021 8:39,0.03%,0.2299,136.57202,0,0,0,0,0,0, , , , , ,,,,,
